"","gene","cluster_id","logFC","logCPM","F","p_val","p_adj.loc","p_adj.glb","coef"
"1","AL627309.1","Exc L5/6 IT Car3",-0.0357053177364994,3.35788772367592,0.952256326889084,0.329777151842689,0.999997493518111,0.995616587379168,"gpath_CR_score"
"2","AL669831.5","Exc L5/6 IT Car3",0.0366392382881923,6.04043177494325,2.7692090911009,0.0969322242001081,0.962519122372849,0.865585760805417,"gpath_CR_score"
"3","NOC2L","Exc L5/6 IT Car3",0.00344293270286744,4.85416148383264,0.0216135111431319,0.883199223137838,0.999997493518111,1,"gpath_CR_score"
"4","KLHL17","Exc L5/6 IT Car3",-0.0667109374679411,3.02695366718993,2.6547416458279,0.104084494745753,0.969938570344759,0.875139195132452,"gpath_CR_score"
"5","HES4","Exc L5/6 IT Car3",0.078421046403942,5.1468282645326,4.94966668661996,0.0266925151534706,0.86846324300583,0.670383550941849,"gpath_CR_score"
"6","ISG15","Exc L5/6 IT Car3",0.0312956404689369,2.84110097743131,0.253420237176911,0.614973732495985,0.999997493518111,1,"gpath_CR_score"
"7","AGRN","Exc L5/6 IT Car3",-0.00132559700016758,5.44910026726739,0.0027578568749772,0.958146175583707,0.999997493518111,1,"gpath_CR_score"
"8","C1orf159","Exc L5/6 IT Car3",-0.00459058256173807,5.41555749607269,0.051849455302624,0.820000357386121,0.999997493518111,1,"gpath_CR_score"
"9","SDF4","Exc L5/6 IT Car3",0.0103356513354143,5.04662416760772,0.273510464606734,0.601296649250471,0.999997493518111,1,"gpath_CR_score"
"10","B3GALT6","Exc L5/6 IT Car3",0.0189713519994758,3.17736532930792,0.2395823967978,0.624795194199495,0.999997493518111,1,"gpath_CR_score"
"11","UBE2J2","Exc L5/6 IT Car3",0.0187466768367862,4.76091755303256,0.997588220815164,0.394985729602744,0.999997493518111,1,"gpath_CR_score"
"12","LINC01786","Exc L5/6 IT Car3",-0.0235212306880842,2.48200096237206,0.265729169526144,0.606516117344273,0.999997493518111,1,"gpath_CR_score"
"13","SCNN1D","Exc L5/6 IT Car3",-0.0156872389360535,3.140039944945,0.186832317247423,0.66581564360151,0.999997493518111,1,"gpath_CR_score"
"14","ACAP3","Exc L5/6 IT Car3",-0.0061911817109309,6.6064756825998,0.0961871670385121,0.756627026253551,0.999997493518111,1,"gpath_CR_score"
"15","PUSL1","Exc L5/6 IT Car3",-0.0213607640672738,2.27333561573816,0.183006907623521,0.669048304434712,0.999997493518111,1,"gpath_CR_score"
"16","INTS11","Exc L5/6 IT Car3",-0.0235896268748976,5.18747230033453,1.77899526582261,0.18308541318186,0.998912713154673,0.940853335268417,"gpath_CR_score"
"17","CPTP","Exc L5/6 IT Car3",-0.0409115938327827,3.10901759865554,0.94853895218682,0.330721729270897,0.999997493518111,0.995916186419508,"gpath_CR_score"
"18","DVL1","Exc L5/6 IT Car3",-0.0143684072313283,4.32286944595084,0.335211960912088,0.56295504463433,0.999997493518111,1,"gpath_CR_score"
"19","AURKAIP1","Exc L5/6 IT Car3",-0.0174248551228923,4.31585414877935,0.143477911006654,0.705062887555994,0.999997493518111,1,"gpath_CR_score"
"20","CCNL2","Exc L5/6 IT Car3",0.0173903211792213,5.98432344997027,1.59050061177392,0.208041681236711,0.998912713154673,0.956132309479662,"gpath_CR_score"
"21","MRPL20","Exc L5/6 IT Car3",-0.031477118067314,4.80581203114637,1.13773917862604,0.286819456343835,0.999997493518111,0.985711757799895,"gpath_CR_score"
"22","ANKRD65","Exc L5/6 IT Car3",-0.087586928170977,3.19870495323939,3.04330465314661,0.0818931898302037,0.947523720444485,0.839489843145475,"gpath_CR_score"
"23","ATAD3C","Exc L5/6 IT Car3",0.05664301143481,1.72635291001646,0.516627938462789,0.472733025425859,0.999997493518111,1,"gpath_CR_score"
"24","ATAD3B","Exc L5/6 IT Car3",0.0109531066828767,4.52831047041451,0.199608420159547,0.655296014942995,0.999997493518111,1,"gpath_CR_score"
"25","ATAD3A","Exc L5/6 IT Car3",-0.0377847790413885,3.82547545565038,2.44573694565239,0.118691276035034,0.981068149790969,0.891204384365822,"gpath_CR_score"
"26","TMEM240","Exc L5/6 IT Car3",-0.0667868544747228,2.1856316838902,1.67254341162102,0.196717414327107,0.998912713154673,0.950818214123781,"gpath_CR_score"
"27","SSU72","Exc L5/6 IT Car3",0.00188110328554241,5.53174424249457,0.00404539953327623,0.949320001397706,0.999997493518111,1,"gpath_CR_score"
"28","AL645728.1","Exc L5/6 IT Car3",0.027663885313613,2.1389515426455,0.243491714748776,0.621985492613055,0.999997493518111,1,"gpath_CR_score"
"29","FNDC10","Exc L5/6 IT Car3",-0.0430338123773758,3.36524054213496,1.13120687772895,0.288205116212869,0.999997493518111,0.98630255510118,"gpath_CR_score"
"30","AL691432.2","Exc L5/6 IT Car3",-0.0240445438496077,3.29368341121932,0.413006633077714,0.520841637174544,0.999997493518111,1,"gpath_CR_score"
"31","MIB2","Exc L5/6 IT Car3",0.00218256812606935,5.09809554951733,0.0138493340466148,0.946267127199794,0.999997493518111,1,"gpath_CR_score"
"32","MMP23B","Exc L5/6 IT Car3",0.0209910971346514,1.94948493888496,0.105782933411966,0.745179345424979,0.999997493518111,1,"gpath_CR_score"
"33","CDK11B","Exc L5/6 IT Car3",-0.0515704115809123,4.93353770087318,4.47516235372133,0.0350523533489489,0.872244846848833,0.708889981188525,"gpath_CR_score"
"34","SLC35E2B","Exc L5/6 IT Car3",0.0484471541383406,4.90060962082703,4.66127610122533,0.031486443117542,0.869513053605395,0.692426313086028,"gpath_CR_score"
"35","CDK11A","Exc L5/6 IT Car3",-0.0503580346152795,4.07989042640313,2.90732600955478,0.0890093599320338,0.959032061056345,0.852736370635248,"gpath_CR_score"
"36","SLC35E2A","Exc L5/6 IT Car3",-0.0175887255095041,4.75225307426792,0.507023308196421,0.476874767996453,0.999997493518111,1,"gpath_CR_score"
"37","NADK","Exc L5/6 IT Car3",-0.0118618478703384,4.07754158107305,0.308232915513063,0.640529460855967,0.999997493518111,1,"gpath_CR_score"
"38","GNB1","Exc L5/6 IT Car3",0.0073974626544626,7.92074473265153,0.349104039400925,0.55497807044422,0.999997493518111,1,"gpath_CR_score"
"39","CFAP74","Exc L5/6 IT Car3",-0.0106693627863974,4.80385188654006,0.181193675511645,0.670594556314474,0.999997493518111,1,"gpath_CR_score"
"40","GABRD","Exc L5/6 IT Car3",0.0118719743012311,5.64085086923417,0.248499799698572,0.618426793439413,0.999997493518111,1,"gpath_CR_score"
"41","PRKCZ","Exc L5/6 IT Car3",0.0179261661830071,7.00904853901975,1.16999347582265,0.280100368771034,0.999997493518111,0.982853545500899,"gpath_CR_score"
"42","AL590822.2","Exc L5/6 IT Car3",-0.033990794315453,1.84964459941551,0.237671708638124,0.626178795849499,0.999997493518111,1,"gpath_CR_score"
"43","FAAP20","Exc L5/6 IT Car3",0.00809736338545547,3.22476798119235,0.0573591103429054,0.810851098602058,0.999997493518111,1,"gpath_CR_score"
"44","SKI","Exc L5/6 IT Car3",0.0281280991252467,5.81782141191155,1.49586833001501,0.222079211323686,0.999997493518111,0.962771258525011,"gpath_CR_score"
"45","MORN1","Exc L5/6 IT Car3",0.0460170558597757,4.83657836437995,4.96854819023088,0.0264065443098968,0.86846324300583,0.668796837800222,"gpath_CR_score"
"46","RER1","Exc L5/6 IT Car3",0.00340513783169321,4.80386661223118,0.0275184274912634,0.996803325183811,0.999997493518111,1,"gpath_CR_score"
"47","PEX10","Exc L5/6 IT Car3",-0.00949278840713632,3.50209851308815,0.0849918912717644,0.770805006678996,0.999997493518111,1,"gpath_CR_score"
"48","PLCH2","Exc L5/6 IT Car3",0.141490563134316,1.40026089750799,2.86384341943718,0.091424684196434,0.959782536126594,0.856788502439383,"gpath_CR_score"
"49","PANK4","Exc L5/6 IT Car3",0.00937723116497907,3.31453058574167,0.0616224535727368,0.804086132175851,0.999997493518111,1,"gpath_CR_score"
"50","FAM213B","Exc L5/6 IT Car3",-0.00794605722858926,3.66620417153747,0.0499858991599733,0.823210031477601,0.999997493518111,1,"gpath_CR_score"
"51","TTC34","Exc L5/6 IT Car3",-0.00542340938054474,1.84124212244137,0.00622631707808429,0.937148835555006,0.999997493518111,1,"gpath_CR_score"
"52","PRDM16","Exc L5/6 IT Car3",0.0401028374973883,2.45188251162088,0.586951692166621,0.444084158390126,0.999997493518111,1,"gpath_CR_score"
"53","TPRG1L","Exc L5/6 IT Car3",-0.00447318878448081,5.3105236428074,0.01935901124782,0.889417138130799,0.999997493518111,1,"gpath_CR_score"
"54","WRAP73","Exc L5/6 IT Car3",0.0405697587964268,3.55114975544888,1.90852239788774,0.167953224033751,0.998912713154673,0.933007200815355,"gpath_CR_score"
"55","LRRC47","Exc L5/6 IT Car3",-0.0168689973936341,4.39117847954358,0.462743777204753,0.49676583266017,0.999997493518111,1,"gpath_CR_score"
"56","CEP104","Exc L5/6 IT Car3",0.010184709971298,5.77913799777267,0.35807936430299,0.549937506421774,0.999997493518111,1,"gpath_CR_score"
"57","DFFB","Exc L5/6 IT Car3",-0.00316370882312065,4.36774587796494,0.0167369837114953,0.897133333003963,0.999997493518111,1,"gpath_CR_score"
"58","C1orf174","Exc L5/6 IT Car3",-0.00141480471935431,2.76829385541078,0.00125145052921494,0.971798940238477,0.999997493518111,1,"gpath_CR_score"
