"","gene","cluster_id","logFC","logCPM","F","p_val","p_adj.loc","p_adj.glb","coef"
"1","AL627309.1","Exc L6 CT",0.0555910962568186,3.66946353889614,2.6848379582102,0.102188102837236,0.592307765482699,0.872757793090042,"gpath_CR_score"
"2","AL669831.5","Exc L6 CT",0.00851097545951069,5.5779761747026,0.176600195065411,0.674564113317413,0.975522651963214,1,"gpath_CR_score"
"3","NOC2L","Exc L6 CT",0.00247864704721072,4.62545913996444,0.010225952176454,0.919509205816146,0.99934889213706,1,"gpath_CR_score"
"4","KLHL17","Exc L6 CT",-0.0546863990721238,2.95102403113272,1.68625520477446,0.194933148707607,0.722624520168133,0.949785043082027,"gpath_CR_score"
"5","HES4","Exc L6 CT",0.123321868668942,2.41315781188734,3.85797027168184,0.0502853184901382,0.46205373785056,0.763531818121313,"gpath_CR_score"
"6","AGRN","Exc L6 CT",0.172339824119398,3.80007948081795,18.9424935624555,1.76117898329422e-05,0.00609035002309706,0.0224214734799908,"gpath_CR_score"
"7","C1orf159","Exc L6 CT",0.049363285922686,5.5716025424438,6.60115068112701,0.0105965437861846,0.239945579025563,0.491944127111568,"gpath_CR_score"
"8","SDF4","Exc L6 CT",0.0459281572544414,5.19541337861849,4.68819817563157,0.0310320861025795,0.385912312724119,0.691619831411796,"gpath_CR_score"
"9","B3GALT6","Exc L6 CT",-0.00399578226289604,2.58577002808384,0.00809222858641856,0.928371956385027,0.99934889213706,1,"gpath_CR_score"
"10","UBE2J2","Exc L6 CT",0.00880993194756569,4.75190392469582,0.222684285038866,0.637290356465357,0.967900532197536,1,"gpath_CR_score"
"11","SCNN1D","Exc L6 CT",0.027697957090316,3.24837410865513,0.547621469378389,0.459777336396003,0.904381821048152,1,"gpath_CR_score"
"12","ACAP3","Exc L6 CT",0.0216125478357258,6.65674321797669,1.08662751031489,0.297924720047854,0.808486906739624,0.989205043379374,"gpath_CR_score"
"13","INTS11","Exc L6 CT",-0.0315126971791709,5.28700720231976,2.92279282274433,0.0882051410840579,0.560143863239415,0.850086870187676,"gpath_CR_score"
"14","CPTP","Exc L6 CT",0.0347396066325886,2.70138525351087,0.578644599473836,0.447345975527457,0.897730627202916,1,"gpath_CR_score"
"15","DVL1","Exc L6 CT",-0.00620952015807223,4.2170593095858,0.0539300274296142,0.816493631068379,0.99934889213706,1,"gpath_CR_score"
"16","AURKAIP1","Exc L6 CT",-0.0144735923046431,3.6694640657739,0.113556237262841,0.736329103367707,0.991254335291445,1,"gpath_CR_score"
"17","CCNL2","Exc L6 CT",0.000916766150795738,5.8827276810474,0.00389682511171763,0.950259659655613,0.99934889213706,1,"gpath_CR_score"
"18","MRPL20","Exc L6 CT",0.0114200868727485,4.40876214198461,0.194978843746249,0.659071884733318,0.971329270147134,1,"gpath_CR_score"
"19","ANKRD65","Exc L6 CT",-0.0260396904159467,2.90180977039069,0.235083663040871,0.628076950651681,0.964688716021286,1,"gpath_CR_score"
"20","ATAD3C","Exc L6 CT",0.0251018758095915,2.41574925561899,0.156041928580338,0.693062878692143,0.979479136423637,1,"gpath_CR_score"
"21","ATAD3B","Exc L6 CT",-0.00538914967361218,4.36675405420849,0.0425144525277999,0.907204494103474,0.99934889213706,1,"gpath_CR_score"
"22","ATAD3A","Exc L6 CT",-0.0153663701744141,4.02220126619037,0.366947971543386,0.545057353469303,0.938468191264137,1,"gpath_CR_score"
"23","TMEM240","Exc L6 CT",-0.105857924774672,2.34356736921616,4.0184955736227,0.0457582381510177,0.446413823741802,0.752088257472581,"gpath_CR_score"
"24","SSU72","Exc L6 CT",-0.0122683778294898,5.31847151281641,0.218906082323144,0.640160057871655,0.968735904235988,1,"gpath_CR_score"
"25","FNDC10","Exc L6 CT",-0.0644905091689611,3.15934290471262,2.64378653544187,0.104837478684333,0.596875297578587,0.87638264083969,"gpath_CR_score"
"26","AL691432.2","Exc L6 CT",0.0543670941465886,3.1141573254023,2.01940300896978,0.156172668103423,0.676271788641021,0.924266012248929,"gpath_CR_score"
"27","MIB2","Exc L6 CT",0.00522883770982974,5.24151724569232,0.0615236961877149,0.80424622821754,0.999300462236895,1,"gpath_CR_score"
"28","CDK11B","Exc L6 CT",-0.00647005404602494,4.8070789584456,0.100392253013128,0.751544539746804,0.994781985021865,1,"gpath_CR_score"
"29","SLC35E2B","Exc L6 CT",-0.00650744689756882,4.80052966088369,0.093766263176025,0.759621064530465,0.994781985021865,1,"gpath_CR_score"
"30","CDK11A","Exc L6 CT",-0.0372024358370475,4.07248369201626,1.62110804510457,0.203765419197049,0.731459199734803,0.953776445082521,"gpath_CR_score"
"31","SLC35E2A","Exc L6 CT",0.00164682741291684,4.74201769425116,0.00431132891784159,0.947684689962676,0.99934889213706,1,"gpath_CR_score"
"32","NADK","Exc L6 CT",0.00706861688890094,3.91268977404867,0.0765879422756211,0.782135797209911,0.996476553683244,1,"gpath_CR_score"
"33","GNB1","Exc L6 CT",-0.00176013852513992,7.55865528199601,0.0265584668597482,0.896724539987179,0.99934889213706,1,"gpath_CR_score"
"34","CFAP74","Exc L6 CT",0.00315260579826643,3.94967477147341,0.0126733195290821,0.911602957375619,0.99934889213706,1,"gpath_CR_score"
"35","GABRD","Exc L6 CT",0.0272241979667706,4.60647546475564,0.643343131323773,0.423036132072246,0.883489150540898,1,"gpath_CR_score"
"36","PRKCZ","Exc L6 CT",-0.0262439245690934,6.84450760016666,2.87697237941251,0.090726180571569,0.567411797660639,0.855696355381581,"gpath_CR_score"
"37","FAAP20","Exc L6 CT",-0.0303541268646832,3.46576962913656,0.727287813762748,0.394335253298594,0.869947487977117,1,"gpath_CR_score"
"38","SKI","Exc L6 CT",0.00452421948754516,6.15105846705864,0.0533572632158422,0.817453350101469,0.99934889213706,1,"gpath_CR_score"
"39","MORN1","Exc L6 CT",0.0088566051375447,4.30821695125164,0.136765584492803,0.887612291524154,0.99934889213706,1,"gpath_CR_score"
"40","RER1","Exc L6 CT",0.00202652945215648,4.54354666978417,0.00959250368733396,0.922033823184297,0.99934889213706,1,"gpath_CR_score"
"41","PEX10","Exc L6 CT",0.0402401580953854,3.10030764424431,1.12301459090475,0.453558740217549,0.900984518338022,1,"gpath_CR_score"
"42","PANK4","Exc L6 CT",0.000715069781493749,2.7795891458157,0.000392369034403005,0.984207352013848,0.99934889213706,1,"gpath_CR_score"
"43","FAM213B","Exc L6 CT",-0.0684645468267817,3.41049933929384,3.40363455742323,0.0658806887570616,0.495198318699373,0.802629865280262,"gpath_CR_score"
"44","TPRG1L","Exc L6 CT",-0.0342023234122628,5.00035781135795,1.23787530590871,0.266629210946781,0.781767201028427,0.979546643753359,"gpath_CR_score"
"45","WRAP73","Exc L6 CT",0.0273489237630258,3.41037381238715,0.746705812929696,0.533890646484913,0.935638966107611,1,"gpath_CR_score"
"46","LRRC47","Exc L6 CT",-0.00604270259405452,4.22510537437788,0.0614878048352378,0.907827815787483,0.99934889213706,1,"gpath_CR_score"
"47","CEP104","Exc L6 CT",0.00152111585544392,5.61394882365569,0.0101168149516813,0.987442866136395,0.99934889213706,1,"gpath_CR_score"
"48","DFFB","Exc L6 CT",0.0136795409961857,4.72919304837698,0.364986571570024,0.546133325880007,0.938754051315122,1,"gpath_CR_score"
"49","C1orf174","Exc L6 CT",-0.0180751557673582,2.82520944683296,0.198077481395482,0.656546747012536,0.971329270147134,1,"gpath_CR_score"
"50","AJAP1","Exc L6 CT",-0.00883321381840057,6.41678470970455,0.198333080814751,0.656339513451334,0.971329270147134,1,"gpath_CR_score"
"51","AL365255.1","Exc L6 CT",-0.0430237756931959,2.19873115575068,0.338497640360231,0.561064729793473,0.945019464494092,1,"gpath_CR_score"
"52","NPHP4","Exc L6 CT",-0.000572363942897727,5.54267268257576,0.00093603131543213,0.986837029976467,0.99934889213706,1,"gpath_CR_score"
"53","KCNAB2","Exc L6 CT",-0.0292909738422692,7.03997529643116,4.95868229724115,0.0265829729527623,0.36710968007839,0.670383550941849,"gpath_CR_score"
"54","CHD5","Exc L6 CT",-0.0368210209161193,7.55188900004793,3.83629111154492,0.0509322086348563,0.462575975428591,0.76642508045212,"gpath_CR_score"
"55","RPL22","Exc L6 CT",-0.00853225582691563,4.92651744211864,0.118653744588728,0.73070195397744,0.98995509466189,1,"gpath_CR_score"
"56","RNF207","Exc L6 CT",-0.0691196178116531,4.18099477403995,6.92144768786943,0.00888567925176315,0.217971806915995,0.459891351791146,"gpath_CR_score"
"57","ICMT","Exc L6 CT",-0.0405104278125193,3.02792027946902,1.16594764895567,0.280964078887081,0.792014484977272,0.983073870871634,"gpath_CR_score"
"58","ACOT7","Exc L6 CT",0.0312996834123047,5.83642165488766,4.08549057426409,0.0439983999359238,0.440450118084005,0.745755246820299,"gpath_CR_score"
"59","TNFRSF25","Exc L6 CT",0.0308842605306634,5.28590990541487,1.32749592542483,0.250021791355847,0.770203167138875,0.975122266722414,"gpath_CR_score"
"60","PLEKHG5","Exc L6 CT",0.00741459341093126,4.57808254109481,0.0681029373279215,0.794269598737326,0.998240403391399,1,"gpath_CR_score"
"61","NOL9","Exc L6 CT",0.020847185521616,5.03472188927246,1.12484522997521,0.34732858750171,0.848851646387705,0.998345429785292,"gpath_CR_score"
"62","ZBTB48","Exc L6 CT",0.0312151644635939,3.6135708497409,0.851182340078402,0.356840886445594,0.855237345104594,0.999399010757913,"gpath_CR_score"
"63","KLHL21","Exc L6 CT",0.00536314440151842,4.31715874148936,0.0396205378609085,0.842337612693591,0.99934889213706,1,"gpath_CR_score"
