"","gene","cluster_id","logFC","logCPM","F","p_val","p_adj.loc","p_adj.glb","coef"
"1","AL627309.1","Exc L6b",-0.00331924956117894,3.03135128671377,0.00928333378064384,0.923294297347226,0.999794476656701,1,"gpath_CR_score"
"2","AL669831.5","Exc L6b",0.0174184150333803,5.74422875506756,0.680129249252497,0.410069259939616,0.92172679915645,1,"gpath_CR_score"
"3","LINC00115","Exc L6b",0.0563841930230929,1.33142516980741,0.597462244635416,0.440037437215315,0.935238401936618,1,"gpath_CR_score"
"4","NOC2L","Exc L6b",-0.0171657481872853,4.81420682152312,0.679713692128692,0.410212187587295,0.92172679915645,1,"gpath_CR_score"
"5","KLHL17","Exc L6b",-0.0239681961209398,2.91081711683054,0.441218187112457,0.506945445910833,0.953665906988451,1,"gpath_CR_score"
"6","HES4","Exc L6b",0.198453462485154,3.83930155828073,18.3990227765,2.28495234723526e-05,0.0214185546003567,0.0268985934406151,"gpath_CR_score"
"7","ISG15","Exc L6b",-0.0737518548095462,1.55062033629927,1.18196839102861,0.27765762012348,0.867365334250291,0.98153016917268,"gpath_CR_score"
"8","AGRN","Exc L6b",0.0367608906927337,4.80672620792672,1.68579250865699,0.194958672475828,0.802209714986427,0.949785043082027,"gpath_CR_score"
"9","C1orf159","Exc L6b",0.0457203546319903,5.83280571783066,5.82079760343384,0.016319456851804,0.396666588429058,0.568464618161318,"gpath_CR_score"
"10","SDF4","Exc L6b",0.0414302278922967,5.17776094382943,4.50957251514469,0.0343633570257097,0.508502467532108,0.70575832269233,"gpath_CR_score"
"11","B3GALT6","Exc L6b",-0.02151982120345,2.95952118764367,0.390208190127505,0.532571875574168,0.95905765425797,1,"gpath_CR_score"
"12","UBE2J2","Exc L6b",0.011024750964312,4.85221299537645,0.367347897202792,0.544822083976098,0.960164665389421,1,"gpath_CR_score"
"13","LINC01786","Exc L6b",0.0688076651278494,2.17329837508408,2.00413898281932,0.157704714084665,0.759153353296276,0.925487197288313,"gpath_CR_score"
"14","SCNN1D","Exc L6b",0.00125340944546863,2.92380611714887,0.000907507495932939,0.975983581154424,0.999794476656701,1,"gpath_CR_score"
"15","ACAP3","Exc L6b",0.00135668264835612,6.62537283533918,0.00434948283489441,0.947452479093463,0.999794476656701,1,"gpath_CR_score"
"16","PUSL1","Exc L6b",0.0044738566035795,1.85922592507776,0.00659951723695463,0.935296715637347,0.999794476656701,1,"gpath_CR_score"
"17","INTS11","Exc L6b",-0.0220847415674525,5.14949611005812,1.93236995347663,0.16532831703771,0.767544703773313,0.93169129109221,"gpath_CR_score"
"18","CPTP","Exc L6b",-0.00668467648980876,3.0413847476036,0.0393685014504092,0.842828494479978,0.999794476656701,1,"gpath_CR_score"
"19","DVL1","Exc L6b",-0.0151962156296881,4.29728788907526,0.422274228726264,0.516204386585132,0.953689885657711,1,"gpath_CR_score"
"20","AURKAIP1","Exc L6b",-0.00868540573955016,4.08392844345384,0.0398059973286613,0.841969088922759,0.999794476656701,1,"gpath_CR_score"
"21","CCNL2","Exc L6b",0.0131979665852944,5.72364493824893,1.037259818525,0.309119709810469,0.887347741971732,0.99162385659321,"gpath_CR_score"
"22","MRPL20","Exc L6b",-0.0121115331317642,4.57122794378894,0.185782573460874,0.666699138751359,0.991817958890431,1,"gpath_CR_score"
"23","ANKRD65","Exc L6b",0.0866798159375415,1.81059038137185,2.16658790120533,0.141882019164022,0.741066140055736,0.914613292081182,"gpath_CR_score"
"24","VWA1","Exc L6b",0.0187197356005866,1.55499331730328,0.0975580330302523,0.754954532319674,0.999794476656701,1,"gpath_CR_score"
"25","ATAD3C","Exc L6b",0.0677796458397181,1.80163829282647,1.21349783217518,0.271350766135533,0.865881747137922,0.98041132560796,"gpath_CR_score"
"26","ATAD3B","Exc L6b",0.04885361549615,4.17990431697987,3.37735600875059,0.0668931316420267,0.61407690313633,0.804417369901552,"gpath_CR_score"
"27","ATAD3A","Exc L6b",0.0209911351239053,4.08823848163416,0.841324297026026,0.570655906355115,0.969192548391917,1,"gpath_CR_score"
