"","gene","cluster_id","logFC","logCPM","F","p_val","p_adj.loc","p_adj.glb","coef"
"1","AL627309.1","Exc L5/6 NP",-0.0260765562987308,3.12182267637404,0.335893940242146,0.562578507483905,0.999792937687011,1,"gpath_CR_score"
"2","AL669831.5","Exc L5/6 NP",-0.00934785182510187,5.41494478910496,0.149497727508715,0.699248688765831,0.999792937687011,1,"gpath_CR_score"
"3","NOC2L","Exc L5/6 NP",-0.00040859051026205,4.78567530187248,0.00020200958003677,0.988668068921709,0.999792937687011,1,"gpath_CR_score"
"4","KLHL17","Exc L5/6 NP",-0.0198481287561148,3.2775139018638,0.220985617381683,0.638580126969537,0.999792937687011,1,"gpath_CR_score"
"5","HES4","Exc L5/6 NP",0.0174965680335806,3.13909220965289,0.089837036802528,0.764560774181315,0.999792937687011,1,"gpath_CR_score"
"6","AGRN","Exc L5/6 NP",0.00566727774583917,4.83326782498278,0.0436218748321603,0.83467911999557,0.999792937687011,1,"gpath_CR_score"
"7","C1orf159","Exc L5/6 NP",0.0480186656655459,5.35314445358238,4.60471050926391,0.0325654244165854,0.999792937687011,0.698590642028099,"gpath_CR_score"
"8","SDF4","Exc L5/6 NP",0.0451108298876532,5.13005154253765,3.9299469309879,0.0482081283932952,0.999792937687011,0.758065874387758,"gpath_CR_score"
"9","B3GALT6","Exc L5/6 NP",-0.027176217871778,2.99164353756797,0.321247565831433,0.571218933405383,0.999792937687011,1,"gpath_CR_score"
"10","UBE2J2","Exc L5/6 NP",-0.0406084954369481,5.0048398632253,4.31905994833714,0.0872421730009249,0.999792937687011,0.848273741049413,"gpath_CR_score"
"11","SCNN1D","Exc L5/6 NP",0.0642369685971996,3.37347393624034,2.59234615238863,0.108274659408696,0.999792937687011,0.88257449374945,"gpath_CR_score"
"12","ACAP3","Exc L5/6 NP",0.00993114391394309,6.23321471237954,0.180061345647148,0.671578916811348,0.999792937687011,1,"gpath_CR_score"
"13","INTS11","Exc L5/6 NP",0.00393907261330131,5.4166453319305,0.0357447333825905,0.850152227808871,0.999792937687011,1,"gpath_CR_score"
"14","CPTP","Exc L5/6 NP",-0.0321317810980835,3.21971941474717,0.511991033659534,0.474751051847135,0.999792937687011,1,"gpath_CR_score"
"15","DVL1","Exc L5/6 NP",-0.0153644964343239,4.38150550983593,0.311516155968309,0.577104976276702,0.999792937687011,1,"gpath_CR_score"
"16","AURKAIP1","Exc L5/6 NP",-0.0311601286312289,4.03131142398445,0.475154095659469,0.491078224671122,0.999792937687011,1,"gpath_CR_score"
"17","CCNL2","Exc L5/6 NP",0.0291796620363157,6.03828171451333,2.78177543139984,0.0962288701974512,0.999792937687011,0.864298651485129,"gpath_CR_score"
"18","MRPL20","Exc L5/6 NP",-0.0263007899422866,4.50128752659348,0.740994552301352,0.389926544569176,0.999792937687011,1,"gpath_CR_score"
"19","VWA1","Exc L5/6 NP",0.00467969036821195,2.99086504605383,0.00909081326532293,0.924094280565865,0.999792937687011,1,"gpath_CR_score"
"20","ATAD3C","Exc L5/6 NP",0.136667433543707,3.37367197241907,4.87559614516533,0.0278811469224844,0.989922441879512,0.678277244725618,"gpath_CR_score"
"21","ATAD3B","Exc L5/6 NP",0.054339959074374,4.48438297767224,4.0607517843886,0.0446483113513351,0.999792937687011,0.748094453473201,"gpath_CR_score"
"22","ATAD3A","Exc L5/6 NP",0.022593441261475,3.97274985347983,0.656499872428069,0.418344016427645,0.999792937687011,1,"gpath_CR_score"
"23","SSU72","Exc L5/6 NP",-0.00250500777809323,5.49485971754594,0.00744569025776294,0.931286052829313,0.999792937687011,1,"gpath_CR_score"
"24","FNDC10","Exc L5/6 NP",-0.0499937024977441,3.89398420228115,1.44043757580027,0.230873064865755,0.999792937687011,0.966204767532523,"gpath_CR_score"
"25","AL691432.2","Exc L5/6 NP",-0.0230501877689471,3.14959308724609,0.288996193411476,0.591203111420471,0.999792937687011,1,"gpath_CR_score"
"26","MIB2","Exc L5/6 NP",0.0290748672330873,5.83442946635497,2.02883981834293,0.155221460280305,0.999792937687011,0.923464290100475,"gpath_CR_score"
"27","MMP23B","Exc L5/6 NP",0.0112859837095582,2.96624992060833,0.0450871945217534,0.831966286675712,0.999792937687011,1,"gpath_CR_score"
"28","CDK11B","Exc L5/6 NP",0.0112587052556019,4.87503446877354,0.222035648155133,0.800830850439792,0.999792937687011,1,"gpath_CR_score"
"29","SLC35E2B","Exc L5/6 NP",-0.0218539650631524,4.86512589820885,0.781647256475471,0.377239348925477,0.999792937687011,1,"gpath_CR_score"
"30","CDK11A","Exc L5/6 NP",-0.0737019968515119,4.27416409300488,4.1172859086393,0.0431968353111434,0.999792937687011,0.744757428641905,"gpath_CR_score"
"31","SLC35E2A","Exc L5/6 NP",-0.00599753764283756,4.73335610493542,0.0520295094676257,0.825148025095509,0.999792937687011,1,"gpath_CR_score"
"32","NADK","Exc L5/6 NP",0.0105375448122138,3.99872714197598,0.135572767102256,0.712943176820864,0.999792937687011,1,"gpath_CR_score"
"33","GNB1","Exc L5/6 NP",0.00623438135325107,7.57542820040201,0.291942054704117,0.734841265547441,0.999792937687011,1,"gpath_CR_score"
"34","CFAP74","Exc L5/6 NP",0.0373567169804823,3.87626428621349,1.20856060294885,0.272366278489206,0.999792937687011,0.980491008042846,"gpath_CR_score"
"35","GABRD","Exc L5/6 NP",0.0288961496596116,4.38225554556235,0.605940214263191,0.436841757118114,0.999792937687011,1,"gpath_CR_score"
"36","PRKCZ","Exc L5/6 NP",0.0235952322516584,7.13692382118761,2.68316011880451,0.102304974112508,0.999792937687011,0.872852452272335,"gpath_CR_score"
