"","gene","cluster_id","logFC","logCPM","F","p_val","p_adj.loc","p_adj.glb","coef"
"1","AL669831.5","Exc L5 ET",0.0543875297958412,5.41698190596581,0.893020162113786,0.34631096459924,1,0.998345429785292,"gpath_CR_score"
"2","NOC2L","Exc L5 ET",0.0240488736481508,4.9854580155195,0.25698377782096,0.613008610580937,1,1,"gpath_CR_score"
"3","HES4","Exc L5 ET",0.217129168732573,5.11101703847744,6.86654368056829,0.00976575847043233,0.78905880261567,0.477144613265218,"gpath_CR_score"
"4","AGRN","Exc L5 ET",0.0140685318771531,5.16479205392814,0.0690542329999124,0.793110530880992,1,1,"gpath_CR_score"
"5","C1orf159","Exc L5 ET",0.051278883119764,5.65922374447995,1.81819617104578,0.179735898039053,0.984593232451808,0.938814875867319,"gpath_CR_score"
"6","SDF4","Exc L5 ET",0.000143785063754774,5.1846341303596,1.07773571312184e-05,0.997385377112593,1,1,"gpath_CR_score"
"7","UBE2J2","Exc L5 ET",0.00406959705319537,4.8670668873735,0.00964883047101058,0.965783105325847,1,1,"gpath_CR_score"
"8","ACAP3","Exc L5 ET",0.00957110269123786,6.38379098609231,0.0808108834730301,0.776627405251241,1,1,"gpath_CR_score"
"9","INTS11","Exc L5 ET",-0.0144570131165597,5.48055672938305,0.159107334290181,0.770330255801402,1,1,"gpath_CR_score"
"10","DVL1","Exc L5 ET",0.0144272890309064,4.30492673763163,0.0581198667860072,0.809850265905705,1,1,"gpath_CR_score"
"11","AURKAIP1","Exc L5 ET",0.0796057658816705,4.7894703173009,1.15830501882355,0.283694310325887,0.987547609982484,0.984898463698316,"gpath_CR_score"
"12","CCNL2","Exc L5 ET",-0.0202489262883026,5.64751838465397,0.365593407478974,0.546408450788553,1,1,"gpath_CR_score"
"13","MRPL20","Exc L5 ET",0.0855697353856676,4.7566803616885,1.92828039276318,0.167182765702257,0.984593232451808,0.933007200815355,"gpath_CR_score"
"14","ATAD3B","Exc L5 ET",0.0181676584405184,4.83434179340961,0.121468515748253,0.72797805615985,1,1,"gpath_CR_score"
"15","ATAD3A","Exc L5 ET",-0.0642960371857728,4.18489813342749,1.42377392149336,0.234829554917548,0.984593232451808,0.96766945618158,"gpath_CR_score"
"16","SSU72","Exc L5 ET",0.00354409679825738,5.68531653501322,0.00354399880727438,0.952614859469442,1,1,"gpath_CR_score"
"17","FNDC10","Exc L5 ET",-0.078883204511452,3.97930369848217,1.25367891235502,0.264794975083304,0.984805280510297,0.979375534102495,"gpath_CR_score"
"18","MIB2","Exc L5 ET",0.0350122644490808,5.32882646741629,1.00205215406367,0.318565580117865,0.99330566962993,0.993212382975133,"gpath_CR_score"
"19","CDK11B","Exc L5 ET",0.0078983407263697,4.96893510773443,0.0351738315668129,0.851507203853656,1,1,"gpath_CR_score"
"20","SLC35E2B","Exc L5 ET",0.0704985276751999,4.87745169019946,1.73692095985565,0.189711876597407,0.984593232451808,0.945782007610133,"gpath_CR_score"
"21","CDK11A","Exc L5 ET",0.0164325593080633,4.20064292051083,0.0761886995214466,0.782943108851606,1,1,"gpath_CR_score"
"22","SLC35E2A","Exc L5 ET",0.0281819305097062,4.62739487752446,0.298407314496796,0.585764243519665,1,1,"gpath_CR_score"
"23","NADK","Exc L5 ET",0.00987885657837349,4.3642004401069,0.0416768422290683,0.838537617709781,1,1,"gpath_CR_score"
"24","GNB1","Exc L5 ET",0.021357696153605,7.33874781596206,0.822793041047564,0.365945181708612,1,1,"gpath_CR_score"
"25","CFAP74","Exc L5 ET",0.0245762993625309,4.83958382433864,0.254651445381343,0.646712276968773,1,1,"gpath_CR_score"
"26","GABRD","Exc L5 ET",0.0468785172560993,5.74107703572423,0.927367255448278,0.337231524891396,1,0.996822612627885,"gpath_CR_score"
"27","PRKCZ","Exc L5 ET",0.0196921968727014,6.70853359278457,0.598948770447109,0.440302522747227,1,1,"gpath_CR_score"
"28","SKI","Exc L5 ET",0.0556506629462219,5.79093995658876,2.01169115675603,0.158344409023086,0.984593232451808,0.925956229504881,"gpath_CR_score"
"29","MORN1","Exc L5 ET",0.0433972965906559,5.08717743270166,1.06365836189528,0.304185473243192,0.99223155184972,0.990841185795333,"gpath_CR_score"
"30","RER1","Exc L5 ET",0.0289306571177736,4.90340694402317,0.336257188027957,0.562942709246388,1,1,"gpath_CR_score"
"31","PEX10","Exc L5 ET",-0.00860162505611552,4.11276189473366,0.0167298129705221,0.897273864865438,1,1,"gpath_CR_score"
"32","TPRG1L","Exc L5 ET",-0.0121712549516473,5.32646926375728,0.0312550909611199,0.859931551538505,1,1,"gpath_CR_score"
"33","WRAP73","Exc L5 ET",0.0802217130195923,3.98628790884421,1.30652852595982,0.255002234171307,0.984593232451808,0.977209658502856,"gpath_CR_score"
"34","LRRC47","Exc L5 ET",0.00192005481013017,4.64120870102749,0.00163608245378041,0.967793981889466,1,1,"gpath_CR_score"
"35","CEP104","Exc L5 ET",-0.0332483336709591,5.55591899319721,0.957017179830809,0.329650513143776,0.998715748959159,0.995616587379168,"gpath_CR_score"
"36","DFFB","Exc L5 ET",-0.0228732549066211,4.71025899292952,0.181139143969473,0.671058760911912,1,1,"gpath_CR_score"
"37","AJAP1","Exc L5 ET",0.0548296867090394,6.2890848824946,1.70499179166814,0.193807877259592,0.984593232451808,0.948739858481467,"gpath_CR_score"
"38","NPHP4","Exc L5 ET",0.0121993151132429,5.82518171647654,0.113757386938884,0.73641847481253,1,1,"gpath_CR_score"
"39","KCNAB2","Exc L5 ET",-0.0471730781950479,7.24686064870834,2.2502053266564,0.135879874051066,0.984593232451808,0.910529375338009,"gpath_CR_score"
"40","CHD5","Exc L5 ET",-0.00996648533998711,6.91162094306281,0.0864177047615428,0.769223136001494,1,1,"gpath_CR_score"
"41","RPL22","Exc L5 ET",-0.0190751606113762,4.84308945163126,0.128809125960217,0.720218216099859,1,1,"gpath_CR_score"
"42","RNF207","Exc L5 ET",-0.0327125345994411,4.7845815064693,0.40337450586507,0.526402773058817,1,1,"gpath_CR_score"
"43","ICMT","Exc L5 ET",-0.0193939234765887,3.90515629378871,0.068867946563659,0.79338338064981,1,1,"gpath_CR_score"
"44","ACOT7","Exc L5 ET",0.0815358651744934,6.52161488781837,4.8614746647291,0.0291179726704066,0.984593232451808,0.685886689730821,"gpath_CR_score"
"45","TNFRSF25","Exc L5 ET",-0.0175952587546523,5.78779342559794,0.144954839906847,0.703989227131357,1,1,"gpath_CR_score"
"46","PLEKHG5","Exc L5 ET",0.0823359484837069,5.16764960743903,3.40589429586881,0.0671059863602271,0.984593232451808,0.805131026399308,"gpath_CR_score"
"47","NOL9","Exc L5 ET",0.0676355145301763,5.163265068338,2.13442054478886,0.146296846379881,0.984593232451808,0.918005287520752,"gpath_CR_score"
"48","ZBTB48","Exc L5 ET",-0.0114485066433935,4.17138594922893,0.0329557118179912,0.856212263540973,1,1,"gpath_CR_score"
"49","KLHL21","Exc L5 ET",-0.0978888896643625,4.5343158998704,3.457039553779,0.0651113901881931,0.984593232451808,0.800344927645418,"gpath_CR_score"
"50","DNAJC11","Exc L5 ET",-0.00754242074904814,6.06172240063504,0.0557733880875634,0.813655465828851,1,1,"gpath_CR_score"
"51","CAMTA1","Exc L5 ET",0.0132703885762873,9.23765650662777,0.314244652042013,0.575995617865617,1,1,"gpath_CR_score"
"52","VAMP3","Exc L5 ET",-0.030322606645123,3.89153059376744,0.194002492115669,0.660294849532538,1,1,"gpath_CR_score"
"53","PER3","Exc L5 ET",-0.00649140769895089,5.89744362623433,0.0317865474700325,0.858758267427746,1,1,"gpath_CR_score"
"54","PARK7","Exc L5 ET",0.0242131104837878,5.30119584988786,0.120127779008331,0.729423594068552,1,1,"gpath_CR_score"
"55","ERRFI1","Exc L5 ET",-0.00719791395670929,4.64012585723626,0.0235631707045795,0.983071418624934,1,1,"gpath_CR_score"
