"","gene","cluster_id","logFC","logCPM","F","p_val","p_adj.loc","p_adj.glb","coef"
"1","AL627309.1","Exc L6b",0.00477013609977241,3.08876490087395,0.0234561382263111,0.878361510176404,0.984001152331276,0.984001152331276,"tangles_CR_score"
"2","AL669831.5","Exc L6b",0.0121421008163548,5.80018385606525,0.61118042130116,0.434850649370364,0.790742633673595,0.790742633673595,"tangles_CR_score"
"3","LINC00115","Exc L6b",-0.0102597945083976,1.39148439537382,0.0237049383426153,0.877723168097155,0.984001152331276,0.984001152331276,"tangles_CR_score"
"4","NOC2L","Exc L6b",-0.0186578044063797,4.86012951318313,1.6057178205883,0.205902881088546,0.583440522173474,0.583440522173474,"tangles_CR_score"
"5","KLHL17","Exc L6b",-0.0375804797803503,2.97002699528184,1.46405064562078,0.227069941144974,0.611100134114588,0.611100134114588,"tangles_CR_score"
"6","HES4","Exc L6b",0.190604522692452,3.89822437053658,28.9943168229178,1.30278639363786e-07,3.97251752936129e-05,3.97251752936129e-05,"tangles_CR_score"
"7","ISG15","Exc L6b",-0.040396403814931,1.57642556205032,0.39496893405297,0.530092168432469,0.84704108710172,0.84704108710172,"tangles_CR_score"
"8","AGRN","Exc L6b",0.0618138985126203,4.86235849115922,9.101272178808,0.00273347785052002,0.0542317869132806,0.0542317869132806,"tangles_CR_score"
"9","C1orf159","Exc L6b",0.037711670181666,5.9087598503971,9.17748689183711,0.00262465817881219,0.0529893660951795,0.0529893660951795,"tangles_CR_score"
"10","SDF4","Exc L6b",0.0447567854071596,5.23942059559666,6.96951837729692,0.00864681317269321,0.111599927519264,0.111599927519264,"tangles_CR_score"
"11","B3GALT6","Exc L6b",-0.0277747353083107,3.01233006924902,1.00990044319788,0.315592592953642,0.698196955128079,0.698196955128079,"tangles_CR_score"
"12","UBE2J2","Exc L6b",0.0280217126515492,4.90673572200227,3.60111736407126,0.0585297966984948,0.320066504144689,0.320066504144689,"tangles_CR_score"
"13","LINC01786","Exc L6b",0.0704301041103337,2.24500993263033,2.89571448708134,0.0896671491174794,0.398287198493875,0.398287198493875,"tangles_CR_score"
"14","SCNN1D","Exc L6b",-0.00114514282852733,2.98184619503627,0.00154886784055885,0.968628354207634,0.997072088892964,0.997072088892964,"tangles_CR_score"
"15","ACAP3","Exc L6b",0.00959695868528396,6.66613990558184,0.68626796952569,0.407978176236988,0.77138813204381,0.77138813204381,"tangles_CR_score"
"16","PUSL1","Exc L6b",-0.00523008221957739,1.91973594041964,0.0130318855274376,0.909175895280884,0.98863344718526,0.98863344718526,"tangles_CR_score"
"17","INTS11","Exc L6b",-0.0190117286080785,5.18678437910727,2.11489753616596,0.146731370991738,0.50096968457679,0.50096968457679,"tangles_CR_score"
"18","CPTP","Exc L6b",-0.0138405534375454,3.08646264107535,0.274922939801843,0.60036671953288,0.884439795655886,0.884439795655886,"tangles_CR_score"
"19","DVL1","Exc L6b",-0.00409476693701179,4.34558217753047,0.0537828083303291,0.816736975556299,0.967443082888758,0.967443082888758,"tangles_CR_score"
"20","AURKAIP1","Exc L6b",-0.0188274604947445,4.08763035012515,0.677808563510053,0.410880069407997,0.773898734825333,0.773898734825333,"tangles_CR_score"
"21","CCNL2","Exc L6b",0.0158311620272276,5.76258989447312,1.86948696738584,0.172375450111451,0.540407219559626,0.540407219559626,"tangles_CR_score"
"22","MRPL20","Exc L6b",-0.00843878858035323,4.59097788091645,0.233210921408664,0.629442720711242,0.89814978944714,0.89814978944714,"tangles_CR_score"
"23","ANKRD65","Exc L6b",0.104720220350087,1.81407692753546,3.42843955393046,0.0648902650926378,0.339273148508416,0.339273148508416,"tangles_CR_score"
"24","ATAD3C","Exc L6b",0.112114084808404,1.83289720815414,4.49126941467927,0.0347432462152718,0.244461311585363,0.244461311585363,"tangles_CR_score"
"25","ATAD3B","Exc L6b",0.0577897217406921,4.2476308153667,8.0329313057423,0.00484894535205203,0.0779248796974817,0.0779248796974817,"tangles_CR_score"
"26","ATAD3A","Exc L6b",0.0182919708576782,4.15309807836701,0.865821401479208,0.352729877709925,0.729813146503188,0.729813146503188,"tangles_CR_score"
"27","TMEM240","Exc L6b",-0.058827602653509,2.36445087659544,2.22174611420522,0.136942936142908,0.485690535242643,0.485690535242643,"tangles_CR_score"
"28","SSU72","Exc L6b",-0.00998655082240694,5.35558729045492,0.567196153713066,0.451860845886905,0.801547515890049,0.801547515890049,"tangles_CR_score"
"29","AL645728.1","Exc L6b",0.031248219009774,2.17159580148,0.494684813251395,0.482293423527545,0.818971143910579,0.818971143910579,"tangles_CR_score"
"30","FNDC10","Exc L6b",-0.0567484347892026,3.14526056707724,3.66530412643325,0.0563382323009288,0.314047070258086,0.314047070258086,"tangles_CR_score"
"31","AL691432.2","Exc L6b",0.0517213499955402,3.15246543653784,3.53648010409528,0.060828934254839,0.327173094205508,0.327173094205508,"tangles_CR_score"
"32","MIB2","Exc L6b",-0.000828528555472399,5.23490391965118,0.00292109243752747,0.956927190053459,0.996216045259576,0.996216045259576,"tangles_CR_score"
"33","MMP23B","Exc L6b",0.068144532079847,1.85288691251977,1.84874582464523,0.174768859833867,0.544546690420889,0.544546690420889,"tangles_CR_score"
"34","CDK11B","Exc L6b",-0.0123576236545903,4.83813040698178,0.469010367286388,0.493877550663603,0.825833515448437,0.825833515448437,"tangles_CR_score"
"35","SLC35E2B","Exc L6b",0.0123049870992163,4.65640295176297,0.41215188082977,0.521282392412775,0.841248936283742,0.841248936283742,"tangles_CR_score"
"36","CDK11A","Exc L6b",-0.041368676099303,3.96540598039678,2.38405213432238,0.123445964769048,0.46146185398779,0.46146185398779,"tangles_CR_score"
"37","SLC35E2A","Exc L6b",0.0255894963009814,4.59587377315666,1.31887036409765,0.251547135723173,0.633721551054072,0.633721551054072,"tangles_CR_score"
"38","NADK","Exc L6b",0.025014673193546,4.13914375893428,1.71504252223212,0.191156341220988,0.565263393685366,0.565263393685366,"tangles_CR_score"
"39","GNB1","Exc L6b",0.00880558893214675,7.60198300974697,1.59573391226526,0.207315329747665,0.585204582197414,0.585204582197414,"tangles_CR_score"
"40","CFAP74","Exc L6b",0.0480031272431769,3.29277730392457,2.3856693306785,0.123319185500062,0.461288812523176,0.461288812523176,"tangles_CR_score"
"41","GABRD","Exc L6b",0.0673471518004986,4.83563729529029,12.8811687321014,0.000377226895747785,0.0144401721430654,0.0144401721430654,"tangles_CR_score"
"42","PRKCZ","Exc L6b",0.0104117413259793,6.87202674682731,1.27586207646033,0.259411779623599,0.640985466853559,0.640985466853559,"tangles_CR_score"
"43","AL590822.2","Exc L6b",-0.0962558815239506,1.36907164898044,2.82755777275286,0.0935147358340516,0.40452772583919,0.40452772583919,"tangles_CR_score"
"44","FAAP20","Exc L6b",-0.0510607533623469,3.66900878371816,4.40659361651038,0.0364867880943918,0.251664461678679,0.251664461678679,"tangles_CR_score"
"45","AL590822.1","Exc L6b",0.0449301872352308,2.07950739045268,1.0070017642544,0.316287146662322,0.698226718131303,0.698226718131303,"tangles_CR_score"
"46","SKI","Exc L6b",0.0146483932349812,6.22831090371855,1.32812618342543,0.249893243816714,0.632186911877853,0.632186911877853,"tangles_CR_score"
"47","MORN1","Exc L6b",-0.033243934467032,4.01780235274027,2.64801697974724,0.104542271783931,0.423743577544942,0.423743577544942,"tangles_CR_score"
"48","RER1","Exc L6b",-0.00395741003363213,4.78111507661475,0.0744741678427463,0.785084797051402,0.956090959982174,0.956090959982174,"tangles_CR_score"
"49","PEX10","Exc L6b",0.0459773297840217,3.21317539109993,3.1490314094427,0.0905452004541015,0.399816906748352,0.399816906748352,"tangles_CR_score"
"50","PLCH2","Exc L6b",0.0919315433382737,2.6337370619559,4.77303444883938,0.0295445011642633,0.22389425462591,0.22389425462591,"tangles_CR_score"
"51","PANK4","Exc L6b",-0.0168804657009312,3.16148123703679,0.294504040227586,0.587679870002212,0.87872718064482,0.87872718064482,"tangles_CR_score"
"52","AL139246.5","Exc L6b",0.16841138469803,1.91571604856336,11.6132086001632,0.000727895393695244,0.0224548592725633,0.0224548592725633,"tangles_CR_score"
"53","TNFRSF14","Exc L6b",0.0188383180434118,2.53518730266694,0.270779683455029,0.7142564282999,0.931018756126124,0.931018756126124,"tangles_CR_score"
"54","FAM213B","Exc L6b",-0.00880286136217968,3.65259892906837,0.158792943508586,0.690503321271002,0.921874023757496,0.921874023757496,"tangles_CR_score"
"55","TTC34","Exc L6b",0.025852763411462,1.76179167333298,0.29013053047348,0.740469566725563,0.939576392716612,0.939576392716612,"tangles_CR_score"
"56","MEGF6","Exc L6b",0.0201310882891542,2.04486011499709,0.19260221383864,0.740667329885603,0.939649416413717,0.939649416413717,"tangles_CR_score"
"57","TPRG1L","Exc L6b",-0.02717260824958,5.31441037681618,3.25526161353792,0.0720190070847861,0.358405853852379,0.358405853852379,"tangles_CR_score"
"58","WRAP73","Exc L6b",0.0206385767055509,3.60245274847703,1.01205225262865,0.48026439331001,0.818345702963488,0.818345702963488,"tangles_CR_score"
"59","LRRC47","Exc L6b",0.00253755684687743,4.48083120169529,0.0217564806150412,0.882818225314509,0.984364219622479,0.984364219622479,"tangles_CR_score"
"60","CEP104","Exc L6b",0.00024984774521379,5.55284436882986,0.00037512281229666,0.984558053635053,0.999128890491841,0.999128890491841,"tangles_CR_score"
"61","DFFB","Exc L6b",-0.00604723716100014,4.42353726286026,0.128977327856896,0.826700165311147,0.970556929929573,0.970556929929573,"tangles_CR_score"
"62","C1orf174","Exc L6b",0.0591174974444784,2.91623172779471,3.72752450796857,0.0542971107622236,0.308312394085607,0.308312394085607,"tangles_CR_score"
"63","AJAP1","Exc L6b",-0.0341528310344954,7.4509436253095,12.4090364799354,0.000481482150473968,0.0171383680393822,0.0171383680393822,"tangles_CR_score"
