"","gene","cluster_id","logFC","logCPM","F","p_val","p_adj.loc","p_adj.glb","coef"
"1","AL669831.5","Exc L5 ET",0.0290934767310908,5.4384145549229,0.440601919745163,0.507954310260837,0.946164573859899,0.946164573859899,"tangles_CR_score"
"2","NOC2L","Exc L5 ET",0.0229660542976392,5.03679915795649,0.31949679555475,0.572840270106126,0.958090921343899,0.958090921343899,"tangles_CR_score"
"3","KLHL17","Exc L5 ET",0.0155816830028424,3.72040729162954,0.0376155832606723,0.84650610131127,1,1,"tangles_CR_score"
"4","HES4","Exc L5 ET",0.2265950910414,5.16570817396003,13.9632195396183,0.000273383443572552,0.148186844675541,0.148186844675541,"tangles_CR_score"
"5","AGRN","Exc L5 ET",0.05696339288338,5.2060246124194,1.28793810199771,0.258421905093127,0.85607974671083,0.85607974671083,"tangles_CR_score"
"6","C1orf159","Exc L5 ET",0.0248510258608706,5.69530003261191,0.511581594692345,0.515868634836064,0.94792873517219,0.94792873517219,"tangles_CR_score"
"7","SDF4","Exc L5 ET",0.010810514967553,5.22951629639927,0.0711244000676379,0.790110054553587,0.993214932507745,0.993214932507745,"tangles_CR_score"
"8","UBE2J2","Exc L5 ET",-0.0264596375179059,4.90769392325657,0.436513038091269,0.509926410263454,0.946281761987105,0.946281761987105,"tangles_CR_score"
"9","SCNN1D","Exc L5 ET",-0.126243024506945,3.70863779104291,2.91006282781147,0.0903081953661594,0.725397564340251,0.725397564340251,"tangles_CR_score"
"10","ACAP3","Exc L5 ET",0.0149895791458329,6.38009576335221,0.333179848287013,0.56474571021335,0.955022049408917,0.955022049408917,"tangles_CR_score"
"11","INTS11","Exc L5 ET",-0.00229560959768729,5.51821346046613,0.00480058751591168,0.944863390790045,1,1,"tangles_CR_score"
"12","CPTP","Exc L5 ET",-0.0106090460693468,3.43798788912427,0.02359256620216,0.899434347109223,1,1,"tangles_CR_score"
"13","DVL1","Exc L5 ET",0.0282139313685285,4.34974646772132,0.274087542153552,0.601453833034531,0.964191874118281,0.964191874118281,"tangles_CR_score"
"14","AURKAIP1","Exc L5 ET",0.0286084285339494,4.84114023373599,0.37615588440939,0.927119315737597,1,1,"tangles_CR_score"
"15","CCNL2","Exc L5 ET",-0.0356388477309597,5.6690691590661,1.33575095184613,0.249808427819237,0.851627303048173,0.851627303048173,"tangles_CR_score"
"16","MRPL20","Exc L5 ET",0.06333094740693,4.79945140602304,2.11761232610631,0.147914738626866,0.797931849252118,0.797931849252118,"tangles_CR_score"
"17","ATAD3B","Exc L5 ET",-0.00242967971274511,4.8879651987738,0.00253509172074882,0.959917500176658,1,1,"tangles_CR_score"
"18","ATAD3A","Exc L5 ET",-0.110235287284956,4.24135196907757,4.12980873999528,0.044078516021997,0.653314775883323,0.653314775883323,"tangles_CR_score"
"19","SSU72","Exc L5 ET",-0.0259612363683939,5.72578925207393,0.679627292147403,0.411156728556101,0.927418944186415,0.927418944186415,"tangles_CR_score"
"20","FNDC10","Exc L5 ET",-0.0472019292568292,4.03809984053208,0.593086145458542,0.44256213243857,0.936695414430897,0.936695414430897,"tangles_CR_score"
"21","AL691432.2","Exc L5 ET",0.0278859533141695,3.48235530447232,0.113743400837686,0.736441184253829,0.985429714103784,0.985429714103784,"tangles_CR_score"
"22","MIB2","Exc L5 ET",0.0314012674218821,5.36936376030391,0.861663667885442,0.354915949936247,0.910287691837582,0.910287691837582,"tangles_CR_score"
"23","CDK11B","Exc L5 ET",0.0243882156640262,5.00100269882528,0.356857535418058,0.551248702801555,0.954489318595279,0.954489318595279,"tangles_CR_score"
"24","SLC35E2B","Exc L5 ET",0.0273287762817811,4.91994197454218,0.266386557320761,0.606603110802414,0.965118521645394,0.965118521645394,"tangles_CR_score"
"25","CDK11A","Exc L5 ET",0.0139459490748107,4.23122306610454,0.052822448648576,0.818567691419078,0.998366659318907,0.998366659318907,"tangles_CR_score"
"26","SLC35E2A","Exc L5 ET",0.00321255974330698,4.66242594041605,0.00381724045695396,0.950825576793353,1,1,"tangles_CR_score"
"27","NADK","Exc L5 ET",-0.0295653799356487,4.4212391196234,0.391829595258195,0.65184871703374,0.972449112356075,0.972449112356075,"tangles_CR_score"
"28","GNB1","Exc L5 ET",0.00206930810237573,7.30362009373449,0.0113271797933861,0.915398432809183,1,1,"tangles_CR_score"
"29","CFAP74","Exc L5 ET",-0.00813687012568875,4.8988253156358,0.0332159938680816,0.85565555952914,1,1,"tangles_CR_score"
"30","GABRD","Exc L5 ET",0.0269227189297287,5.78512236058492,0.534243521516319,0.466083987659057,0.938750981262777,0.938750981262777,"tangles_CR_score"
"31","PRKCZ","Exc L5 ET",0.0206155320333206,6.72190430843545,0.75324791822473,0.54157551321872,0.952563403982734,0.952563403982734,"tangles_CR_score"
"32","FAAP20","Exc L5 ET",-0.034446306413267,3.61776993191595,0.19063648741222,0.663078900040988,0.97254080598301,0.97254080598301,"tangles_CR_score"
"33","SKI","Exc L5 ET",0.00214995629305435,5.81787246468269,0.00416488359652233,0.948638155049712,1,1,"tangles_CR_score"
"34","MORN1","Exc L5 ET",0.0214765989634399,5.13620566066495,0.287905096215046,0.59244162512175,0.961278428998033,0.961278428998033,"tangles_CR_score"
"35","RER1","Exc L5 ET",0.0420481365201503,4.93682804795214,0.930210951480007,0.336517733948323,0.899842511403081,0.899842511403081,"tangles_CR_score"
"36","PEX10","Exc L5 ET",0.017324814387236,4.17314154859639,0.0898317474758476,0.764848159124721,0.99154104814544,0.99154104814544,"tangles_CR_score"
"37","FAM213B","Exc L5 ET",0.0649585383761131,3.66950771482157,0.776721829373134,0.379698477523881,0.91710776138132,0.91710776138132,"tangles_CR_score"
"38","TPRG1L","Exc L5 ET",-0.0469095544731451,5.36655339688216,1.89168307144676,0.171270522239606,0.812303302374291,0.812303302374291,"tangles_CR_score"
