"","gene","cluster_id","logFC","logCPM","F","p_val","p_adj.loc","p_adj.glb","coef"
"1","AL627309.1","Exc L6 CT",0.0559713950384506,3.6694646444474,2.60223699277075,0.107596174467148,0.609312335388761,0.817698213660141,"tangles_CR_score"
"2","AL669831.5","Exc L6 CT",0.0098925951341681,5.57797590349813,0.232740451057269,0.629794760318141,0.95311427467367,0.999994557940295,"tangles_CR_score"
"3","NOC2L","Exc L6 CT",-0.00166881198066779,4.6254616748342,0.00441421551989971,0.947065047965181,1,0.999994557940295,"tangles_CR_score"
"4","KLHL17","Exc L6 CT",-0.0442635241235789,2.9510243236068,1.06876862477126,0.301923243983455,0.797954583268018,0.95034083053517,"tangles_CR_score"
"5","HES4","Exc L6 CT",0.143852614002165,2.41315759661741,5.06991787656147,0.0249516875083531,0.361892671545912,0.59718746444996,"tangles_CR_score"
"6","AGRN","Exc L6 CT",0.173135712504546,3.80008112309987,18.4979898930573,2.19775075203918e-05,0.00803400971776038,0.0248768798332706,"tangles_CR_score"
"7","C1orf159","Exc L6 CT",0.0431563419647063,5.57160215196493,4.86845227740625,0.0279879040303081,0.37579300201602,0.613261515026702,"tangles_CR_score"
"8","SDF4","Exc L6 CT",0.047781069178975,5.19541394680275,4.83563397382313,0.0285179602546126,0.377379906892365,0.617091125011841,"tangles_CR_score"
"9","B3GALT6","Exc L6 CT",-0.0147845612775033,2.58577063888112,0.106753963402815,0.744061794611258,0.979554598159499,0.999994557940295,"tangles_CR_score"
"10","UBE2J2","Exc L6 CT",0.025157900265778,4.75190534456713,1.79715150634709,0.180909308116272,0.707295022238245,0.89064424333056,"tangles_CR_score"
"11","SCNN1D","Exc L6 CT",0.0330630213136083,3.2483747934967,0.761980863823656,0.383295812163366,0.848040596856353,0.970902155035792,"tangles_CR_score"
"12","ACAP3","Exc L6 CT",0.0236249103845419,6.65674370562174,1.23397003072028,0.26738361505972,0.773148603709358,0.936699818677712,"tangles_CR_score"
"13","INTS11","Exc L6 CT",-0.0251103220701878,5.2870092972294,1.78612216046606,0.182250125116836,0.710289417934557,0.892331628446124,"tangles_CR_score"
"14","CPTP","Exc L6 CT",0.0270112961819034,2.70138825930859,0.329135297074995,0.566529781363013,0.936314258716309,0.999994557940295,"tangles_CR_score"
"15","DVL1","Exc L6 CT",-0.0248259389835194,4.21706116322279,0.827025972930503,0.363747186834535,0.835922583412577,0.966556242335352,"tangles_CR_score"
"16","AURKAIP1","Exc L6 CT",-0.0360232639266287,3.66946843427666,0.695851678225229,0.404738681918252,0.859437294885788,0.973926637135248,"tangles_CR_score"
"17","CCNL2","Exc L6 CT",-2.20302363685134e-05,5.88272760904748,3.73750477191316e-06,0.99845855982378,1,0.999994557940295,"tangles_CR_score"
"18","MRPL20","Exc L6 CT",0.00761800970538218,4.40876557186236,0.084877192736069,0.770962787537231,0.987006417863843,0.999994557940295,"tangles_CR_score"
"19","ANKRD65","Exc L6 CT",-0.0174794068179162,2.901811416212,0.104747772739836,0.746394270475235,0.980636800612238,0.999994557940295,"tangles_CR_score"
"20","ATAD3C","Exc L6 CT",0.0261875259993992,2.41575160496116,0.167596474557042,0.682502192738381,0.968221481463333,0.999994557940295,"tangles_CR_score"
"21","ATAD3B","Exc L6 CT",0.00887245558055968,4.36675375574301,0.112110345938488,0.737950764265586,0.978128439127018,0.999994557940295,"tangles_CR_score"
"22","ATAD3A","Exc L6 CT",-0.0176052057350758,4.02220165835933,0.468716363719153,0.494022318711859,0.906040932698268,0.992424617903731,"tangles_CR_score"
"23","TMEM240","Exc L6 CT",-0.0970424047490973,2.34356583717488,3.33774613038162,0.0685417217425681,0.523817893299313,0.758817817437689,"tangles_CR_score"
"24","SSU72","Exc L6 CT",-0.0282097722276492,5.31847472833326,1.13661669904228,0.287088526871741,0.785924278026419,0.945185651394903,"tangles_CR_score"
"25","FNDC10","Exc L6 CT",-0.0678224243176918,3.15934440806479,2.84234561065277,0.0926834410714793,0.58286347254114,0.801187498376239,"tangles_CR_score"
"26","AL691432.2","Exc L6 CT",0.0230812220879565,3.11415925536107,0.35221926189187,0.55323519152028,0.932509601223461,0.999994557940295,"tangles_CR_score"
"27","MIB2","Exc L6 CT",0.00153270179910345,5.24151786664882,0.00510465345741723,0.943082108150011,1,0.999994557940295,"tangles_CR_score"
"28","CDK11B","Exc L6 CT",-0.0168357847428524,4.8070814358403,0.651037505088168,0.420278961058332,0.870422616145172,0.978361504615732,"tangles_CR_score"
"29","SLC35E2B","Exc L6 CT",-0.0132238075508152,4.8005290072656,0.374689027104967,0.540848857562978,0.927813175243735,0.998297990059271,"tangles_CR_score"
"30","CDK11A","Exc L6 CT",-0.0406465641583579,4.07248660181354,1.87963140497221,0.17123691069127,0.694406543212161,0.883647563217983,"tangles_CR_score"
"31","SLC35E2A","Exc L6 CT",-0.00389383176265933,4.74201831440513,0.0232778102999118,0.878823007737719,1,0.999994557940295,"tangles_CR_score"
"32","NADK","Exc L6 CT",0.00209121534215176,3.91269087451585,0.0068027057655029,0.934312404680735,1,0.999994557940295,"tangles_CR_score"
"33","GNB1","Exc L6 CT",0.00535730963250084,7.55865501205525,0.241555278470905,0.623386955056977,0.952112282655745,0.999994557940295,"tangles_CR_score"
"34","CFAP74","Exc L6 CT",-0.00811106163157863,3.94967523439062,0.0816241466419148,0.827846405433305,0.999989358547764,0.999994557940295,"tangles_CR_score"
"35","GABRD","Exc L6 CT",0.0138501220246075,4.60647759215265,0.162943946306137,0.686702003434139,0.969213248076447,0.999994557940295,"tangles_CR_score"
"36","PRKCZ","Exc L6 CT",-0.0247915128833953,6.84450610089391,2.50231856038069,0.11456393700997,0.619055230204969,0.827464448483282,"tangles_CR_score"
"37","FAAP20","Exc L6 CT",-0.0119813665525414,3.46577200837042,0.112225739863777,0.737820916906896,0.978051722665306,0.999994557940295,"tangles_CR_score"
"38","SKI","Exc L6 CT",-0.00671727892664243,6.15105715903986,0.115599136565228,0.73405734947971,0.977252454346707,0.999994557940295,"tangles_CR_score"
"39","MORN1","Exc L6 CT",0.00341205414559968,4.30821637061496,0.0196820800946459,0.888507708417426,1,0.999994557940295,"tangles_CR_score"
"40","RER1","Exc L6 CT",-0.00403149592189838,4.54354717138844,0.0373805183170693,0.846802274883338,1,0.999994557940295,"tangles_CR_score"
"41","PEX10","Exc L6 CT",0.0155015860769167,3.10030874372796,0.16169683559325,0.999771626402241,1,0.999994557940295,"tangles_CR_score"
"42","PANK4","Exc L6 CT",-0.0144031326957555,2.77958984076524,0.113441514005908,0.774837672202446,0.987006417863843,0.999994557940295,"tangles_CR_score"
"43","FAM213B","Exc L6 CT",-0.061219502099618,3.41050138431254,2.65555527888896,0.104070320426427,0.602385257954633,0.814361041637105,"tangles_CR_score"
"44","TPRG1L","Exc L6 CT",-0.0370669271501828,5.00035939147701,1.4391986203191,0.231064277613903,0.74535094535318,0.923179614787875,"tangles_CR_score"
