"","gene","cluster_id","logFC","logCPM","F","p_val","p_adj.loc","p_adj.glb","coef"
"1","AL669831.5","Exc L5 ET",0.00699370872099811,5.43841452405862,0.0254221658936007,0.873555877388704,0.995339272828071,0.995339272828071,"plaq_n_CR_score"
"2","NOC2L","Exc L5 ET",0.0224406432994163,5.03679882247583,0.296690016142847,0.586855882221604,0.948955874411724,0.948955874411724,"plaq_n_CR_score"
"3","KLHL17","Exc L5 ET",0.0304774894775338,3.72040754968216,0.140930812137446,0.707941528561481,0.973230874761035,0.973230874761035,"plaq_n_CR_score"
"4","HES4","Exc L5 ET",0.216062210057494,5.16570896702336,11.8669608631775,0.000759914655406732,0.189882632822035,0.189882632822035,"plaq_n_CR_score"
"5","AGRN","Exc L5 ET",0.0427567460210461,5.20602418971844,0.72735174583954,0.395240539050758,0.896566559593081,0.896566559593081,"plaq_n_CR_score"
"6","C1orf159","Exc L5 ET",0.0223254635859888,5.69529984570964,0.415848271434975,0.568183744256326,0.945422534844286,0.945422534844286,"plaq_n_CR_score"
"7","SDF4","Exc L5 ET",-0.00237617587315611,5.22951516401632,0.00345534709638901,0.953211761420643,0.999907221796953,0.999907221796953,"plaq_n_CR_score"
"8","UBE2J2","Exc L5 ET",-0.0219035290890892,4.90769381083725,0.29349742002639,0.588873315459294,0.949043564178976,0.949043564178976,"plaq_n_CR_score"
"9","SCNN1D","Exc L5 ET",-0.14315918327095,3.70863759805086,3.79040753967857,0.0536055026813353,0.645104978477644,0.645104978477644,"plaq_n_CR_score"
"10","ACAP3","Exc L5 ET",-0.0110958764629842,6.38009591731696,0.186787299831759,0.874094046559755,0.995339272828071,0.995339272828071,"plaq_n_CR_score"
"11","INTS11","Exc L5 ET",-0.0147546914264214,5.51821517956325,0.199240748643904,0.656043397818499,0.967349533432333,0.967349533432333,"plaq_n_CR_score"
"12","CPTP","Exc L5 ET",-0.0126023639387433,3.43798868073981,0.0303804765342272,0.898268046626561,0.999907221796953,0.999907221796953,"plaq_n_CR_score"
"13","DVL1","Exc L5 ET",0.0319350125781484,4.34974623315974,0.336215343414622,0.562980139704523,0.944781660753132,0.944781660753132,"plaq_n_CR_score"
"14","AURKAIP1","Exc L5 ET",0.00175252038813105,4.8411414392617,0.000531796159908847,0.981635607632296,0.999907221796953,0.999907221796953,"plaq_n_CR_score"
"15","CCNL2","Exc L5 ET",-0.0196757288064076,5.66906834509905,0.399313522223157,0.528503470834486,0.938580963727765,0.938580963727765,"plaq_n_CR_score"
"16","MRPL20","Exc L5 ET",0.0306299223365109,4.79945297330266,0.467102322171877,0.495484535982261,0.932786753620095,0.932786753620095,"plaq_n_CR_score"
"17","ATAD3B","Exc L5 ET",-0.005963660854064,4.88796355732866,0.015277018687422,0.90181405708374,0.999907221796953,0.999907221796953,"plaq_n_CR_score"
"18","ATAD3A","Exc L5 ET",-0.0725567040940602,4.24135208944777,1.71812314032141,0.192141142484382,0.816545511134188,0.816545511134188,"plaq_n_CR_score"
"19","SSU72","Exc L5 ET",-0.022457986142905,5.72579041340682,0.47834414663452,0.490350824596014,0.930955469302378,0.930955469302378,"plaq_n_CR_score"
