"","gene","cluster_id","logFC","logCPM","F","p_val","p_adj.loc","p_adj.glb","coef"
"1","AL627309.1","Exc L6b",0.00117382778881476,3.08876327118349,0.0015521555907352,0.968595092856122,0.999074705347882,0.999074705347882,"plaq_n_CR_score"
"2","AL669831.5","Exc L6b",0.0104564873115156,5.80018538209053,0.491048013199938,0.483906746716355,0.783020142557689,0.783020142557689,"plaq_n_CR_score"
"3","LINC00115","Exc L6b",0.0521798435799347,1.39148516138141,0.597520826522845,0.440025907885664,0.752461928929817,0.752461928929817,"plaq_n_CR_score"
"4","NOC2L","Exc L6b",-0.0206031155914341,4.86012572926691,2.12232349862465,0.146026077247193,0.452962987643945,0.452962987643945,"plaq_n_CR_score"
"5","KLHL17","Exc L6b",-0.0256820973644583,2.97002614945934,0.739608846074834,0.390350844818425,0.715029670686725,0.715029670686725,"plaq_n_CR_score"
"6","HES4","Exc L6b",0.220608370372866,3.89822801787166,42.2145687375282,2.68403751705617e-10,1.91945282981112e-07,1.91945282981112e-07,"plaq_n_CR_score"
"7","ISG15","Exc L6b",-0.0589782231691482,1.57642463297701,0.923240205199762,0.337261858427957,0.672912510710185,0.672912510710185,"plaq_n_CR_score"
"8","AGRN","Exc L6b",0.049227764862262,4.86235963908015,6.23969913315238,0.0129312304217348,0.115990335362118,0.115990335362118,"plaq_n_CR_score"
"9","C1orf159","Exc L6b",0.0442141060165767,5.90876392852208,13.68276978179,0.000249733413778763,0.00828914725523477,0.00828914725523477,"plaq_n_CR_score"
"10","SDF4","Exc L6b",0.0370557108522456,5.23942166269233,5.1337316675474,0.0240505505256251,0.164587782261705,0.164587782261705,"plaq_n_CR_score"
"11","B3GALT6","Exc L6b",-0.0233428897332033,3.01232776163654,0.77631349963782,0.378850914630703,0.70547978354889,0.70547978354889,"plaq_n_CR_score"
"12","UBE2J2","Exc L6b",0.019698769043755,4.9067346346832,1.92030081462089,0.166669792143989,0.48273487477934,0.48273487477934,"plaq_n_CR_score"
"13","LINC01786","Exc L6b",0.0782597899455223,2.24501134720543,3.82157683855898,0.0513597167058308,0.255952620504541,0.255952620504541,"plaq_n_CR_score"
