"","gene","cluster_id","logFC","logCPM","F","p_val","p_adj.loc","p_adj.glb","coef"
"1","AL627309.1","Exc L6b",-0.00451063351150315,3.08876647222479,0.021037452529522,0.884757051592016,0.986293036301257,0.986293036301257,"nft_CR_score"
"2","AL669831.5","Exc L6b",0.0105727747733758,5.80018238479634,0.475797009180105,0.490770708921173,0.809408362718298,0.809408362718298,"nft_CR_score"
"3","LINC00115","Exc L6b",-0.0322623685913652,1.39148365676446,0.237361297752389,0.626410982424536,0.883737247001848,0.883737247001848,"nft_CR_score"
"4","NOC2L","Exc L6b",-0.0217063801961972,4.86013316125393,2.23669986523326,0.135632639475386,0.473360318736968,0.473360318736968,"nft_CR_score"
"5","KLHL17","Exc L6b",-0.0318231228380189,2.97002781082512,1.08391051881525,0.29851366699958,0.668279111869904,0.668279111869904,"nft_CR_score"
"6","HES4","Exc L6b",0.173654913275642,3.89822085389949,24.5772175775309,1.09549689347193e-06,0.000228844234400969,0.000228844234400969,"nft_CR_score"
"7","ISG15","Exc L6b",-0.09119318810153,1.57642645794166,2.08007574121187,0.150090480947604,0.495358409219353,0.495358409219353,"nft_CR_score"
"8","AGRN","Exc L6b",0.0628618217319067,4.86235738482375,9.65829176604938,0.0020328179726749,0.0441744822708484,0.0441744822708484,"nft_CR_score"
"9","C1orf159","Exc L6b",0.0434354826110938,5.90875591888253,12.5153796258874,0.000455698689375523,0.0168298297651294,0.0168298297651294,"nft_CR_score"
"10","SDF4","Exc L6b",0.0377394206492542,5.23941956691224,5.09480334237594,0.024588375018741,0.200439846720131,0.200439846720131,"nft_CR_score"
"11","B3GALT6","Exc L6b",-0.0281730926669819,3.01233229416223,1.06211387355841,0.303416129807389,0.671766032767994,0.671766032767994,"nft_CR_score"
"12","UBE2J2","Exc L6b",0.0215612687598267,4.90673677016339,2.17693126508878,0.14095584602547,0.48183202314285,0.48183202314285,"nft_CR_score"
"13","LINC01786","Exc L6b",0.0884733979893696,2.24500856868364,4.63741751801012,0.0319366399061726,0.231621069068637,0.231621069068637,"nft_CR_score"
"14","SCNN1D","Exc L6b",0.00391942655727015,2.98184604130671,0.0158569629260656,0.953251421478519,0.998202865892114,0.998202865892114,"nft_CR_score"
"15","ACAP3","Exc L6b",0.0201264595012511,6.66614066546825,3.09072982549844,0.0795778173309468,0.363319152660414,0.363319152660414,"nft_CR_score"
"16","PUSL1","Exc L6b",-0.00238090917582956,1.91973605721718,0.00300137657298815,0.956339874994801,0.998721337232971,0.998721337232971,"nft_CR_score"
"17","INTS11","Exc L6b",-0.0212554373573392,5.18678652947024,2.73543851812801,0.0990044625771087,0.406464219943909,0.406464219943909,"nft_CR_score"
"18","CPTP","Exc L6b",-0.0158992114217503,3.0864658800268,0.373272467076588,0.541606239087928,0.838690055075824,0.838690055075824,"nft_CR_score"
"19","DVL1","Exc L6b",-0.0114039279767807,4.3455849653447,0.427034530385441,0.513859198767408,0.822563116699143,0.822563116699143,"nft_CR_score"
"20","AURKAIP1","Exc L6b",-0.0275186616342901,4.08764041619532,1.48414551741802,0.223914102933371,0.592133768234925,0.592133768234925,"nft_CR_score"
"21","CCNL2","Exc L6b",0.0201239651260197,5.76258843181598,3.13070918200297,0.0776654672208223,0.358972737020074,0.358972737020074,"nft_CR_score"
"22","MRPL20","Exc L6b",-0.0195694391838572,4.59098578252711,1.29998766699747,0.254963266372109,0.62790961460354,0.62790961460354,"nft_CR_score"
"23","ANKRD65","Exc L6b",0.0802373923375439,1.81407646575872,2.05341101933917,0.152721760568982,0.499121615918529,0.499121615918529,"nft_CR_score"
"24","ATAD3C","Exc L6b",0.0796591801399895,1.83289852999957,2.35204496053304,0.125985280264172,0.45664021196913,0.45664021196913,"nft_CR_score"
"25","ATAD3B","Exc L6b",0.0677169248292259,4.24762892555744,11.2997780321828,0.000857174933065705,0.0248686006488946,0.0248686006488946,"nft_CR_score"
"26","ATAD3A","Exc L6b",0.0292033931602823,4.15309781389744,2.27411969351589,0.133198020589461,0.468706547069421,0.468706547069421,"nft_CR_score"
"27","TMEM240","Exc L6b",-0.0530565288941162,2.36444878459522,1.84797001014075,0.177911167846822,0.535844789545923,0.535844789545923,"nft_CR_score"
"28","SSU72","Exc L6b",-0.0162038763697282,5.35559165366743,1.53727354852835,0.215820798198812,0.584967471888371,0.584967471888371,"nft_CR_score"
"29","AL645728.1","Exc L6b",0.00394540849909663,2.17159452515169,0.00788684845729829,0.929283273542027,0.994362280905446,0.994362280905446,"nft_CR_score"
"30","FNDC10","Exc L6b",-0.0516407918931603,3.14526190507865,3.10929611672314,0.0786834704137196,0.361448679928309,0.361448679928309,"nft_CR_score"
"31","AL691432.2","Exc L6b",0.0443163295719523,3.15246880743999,2.67498241835257,0.102798672975222,0.41416940382053,0.41416940382053,"nft_CR_score"
"32","MIB2","Exc L6b",0.00868175905415214,5.23490313318244,0.323383927593372,0.569930888047004,0.855848302151714,0.855848302151714,"nft_CR_score"
"33","MMP23B","Exc L6b",0.0799116049831657,1.85288691779748,2.58596005901422,0.108679831823196,0.426188543158814,0.426188543158814,"nft_CR_score"
"34","CDK11B","Exc L6b",-0.0101427479395778,4.83813518271889,0.325307949319502,0.568786096522542,0.85516290937633,0.85516290937633,"nft_CR_score"
"35","SLC35E2B","Exc L6b",0.0108394387459412,4.65640173268066,0.32719885585726,0.567665373710309,0.854858016229719,0.854858016229719,"nft_CR_score"
"36","CDK11A","Exc L6b",-0.0288358669627345,3.9654104719281,1.20570584714492,0.272908224280286,0.644275204185914,0.644275204185914,"nft_CR_score"
"37","SLC35E2A","Exc L6b",0.025599768139186,4.59587569671142,1.35364865668107,0.245401460703577,0.616636721178123,0.616636721178123,"nft_CR_score"
"38","NADK","Exc L6b",0.0271225652659533,4.13914396051735,2.07539079758367,0.150549039637857,0.495730623653201,0.495730623653201,"nft_CR_score"
