"","gene","cluster_id","logFC","logCPM","F","p_val","p_adj.loc","p_adj.glb","coef"
"1","AL627309.1","Exc L4-5 RORB GABRG1",-0.0132656754490729,3.40080851995248,0.239686990888898,0.624715203125379,0.853482570317159,0.853482570317159,"nft_CR_score"
"2","AL669831.5","Exc L4-5 RORB GABRG1",-0.0155634213888275,6.26741089575092,1.66145455830051,0.198192356664029,0.478800250346157,0.478800250346157,"nft_CR_score"
"3","LINC00115","Exc L4-5 RORB GABRG1",-0.0322696308243232,0.979749475285672,0.395447411535159,0.529828215188557,0.7917074683668,0.7917074683668,"nft_CR_score"
"4","NOC2L","Exc L4-5 RORB GABRG1",0.0374854381573001,4.82919726403534,9.20888157119412,0.00257440613784282,0.0342903873791164,0.0342903873791164,"nft_CR_score"
"5","KLHL17","Exc L4-5 RORB GABRG1",-0.00841536538102592,3.06728849378233,0.135015454039254,0.713492358781632,0.902701801178558,0.902701801178558,"nft_CR_score"
"6","HES4","Exc L4-5 RORB GABRG1",0.170990319943878,3.43785395879935,13.4424307831035,0.000281080959174908,0.0078865352082323,0.0078865352082323,"nft_CR_score"
"7","ISG15","Exc L4-5 RORB GABRG1",0.122115235207277,1.45686959245748,3.72959917188604,0.0542007959877137,0.230654057931621,0.230654057931621,"nft_CR_score"
"8","AGRN","Exc L4-5 RORB GABRG1",0.00997192639717611,4.95257048668702,0.299892878843394,0.584271575656363,0.828785839438846,0.828785839438846,"nft_CR_score"
"9","C1orf159","Exc L4-5 RORB GABRG1",0.0329529775607158,5.45897990227551,8.82487941487654,0.00316061807547651,0.0390922088258087,0.0390922088258087,"nft_CR_score"
"10","TNFRSF18","Exc L4-5 RORB GABRG1",0.0907886707510162,1.44453712605552,3.66439697405689,0.0563386720707996,0.235680126647421,0.235680126647421,"nft_CR_score"
"11","TNFRSF4","Exc L4-5 RORB GABRG1",0.000175464436278517,2.06335042691136,9.23357385289804e-06,0.997577085171093,0.999892772399921,0.999892772399921,"nft_CR_score"
"12","SDF4","Exc L4-5 RORB GABRG1",0.0288058864030384,5.18628989238687,4.28524396573798,0.0391206905986439,0.189175475845811,0.189175475845811,"nft_CR_score"
"13","B3GALT6","Exc L4-5 RORB GABRG1",-0.0150059626316743,2.72336310665408,0.424256965273669,0.515214811982277,0.779478728422976,0.779478728422976,"nft_CR_score"
"14","C1QTNF12","Exc L4-5 RORB GABRG1",-0.0650332958805638,0.428936251420153,1.01800815814105,0.313634949670507,0.610819901980771,0.610819901980771,"nft_CR_score"
"15","UBE2J2","Exc L4-5 RORB GABRG1",0.0201935118220931,4.90053761117612,3.16131482658657,0.0762032254230918,0.280806311250802,0.280806311250802,"nft_CR_score"
"16","LINC01786","Exc L4-5 RORB GABRG1",0.0184006530711592,2.26610953165337,0.377003653100596,0.604621289519811,0.841622188735281,0.841622188735281,"nft_CR_score"
"17","SCNN1D","Exc L4-5 RORB GABRG1",0.0554610843086544,3.20269382249846,6.05626921574404,0.0143014980054505,0.100966724591878,0.100966724591878,"nft_CR_score"
"18","ACAP3","Exc L4-5 RORB GABRG1",-0.00723059870204663,6.55380977161993,0.513233937730334,0.474182963483215,0.749722873592051,0.749722873592051,"nft_CR_score"
"19","PUSL1","Exc L4-5 RORB GABRG1",0.0215846531921934,1.98373816500329,0.520665600684297,0.798141032007382,0.943771398417012,0.943771398417012,"nft_CR_score"
"20","INTS11","Exc L4-5 RORB GABRG1",-0.0186359567536043,5.36328361631649,3.21320551013603,0.0738427614014022,0.275305249300848,0.275305249300848,"nft_CR_score"
"21","CPTP","Exc L4-5 RORB GABRG1",-0.028425858622577,2.76294459866936,1.77592598836387,0.284753478977106,0.581865292558022,0.581865292558022,"nft_CR_score"
"22","DVL1","Exc L4-5 RORB GABRG1",-0.00108381458823103,4.4986214524055,0.0073387952592492,0.931776506427985,0.990833478398647,0.990833478398647,"nft_CR_score"
"23","AURKAIP1","Exc L4-5 RORB GABRG1",0.045950106440458,4.29710046133962,8.33864140465127,0.00410338695840355,0.0454495479580992,0.0454495479580992,"nft_CR_score"
"24","CCNL2","Exc L4-5 RORB GABRG1",0.0141409747422124,6.094812293761,3.07586213032203,0.0802698327139578,0.288660441072325,0.288660441072325,"nft_CR_score"
"25","MRPL20","Exc L4-5 RORB GABRG1",0.00541523353868607,4.62650830585271,0.159955607252263,0.689422454473446,0.889264365024021,0.889264365024021,"nft_CR_score"
"26","AL391244.3","Exc L4-5 RORB GABRG1",0.0928917875085419,1.32795399936707,6.31077472486042,0.0124148746070229,0.0927790262983505,0.0927790262983505,"nft_CR_score"
