"","gene","cluster_id","logFC","logCPM","F","p_val","p_adj.loc","p_adj.glb","coef"
"1","AL627309.1","Exc L5_6 NP",-0.0294816150975588,3.13660232831911,0.539804579040446,0.46300760274685,0.848582649402563,0.848582649402563,"nft_CR_score"
"2","AL669831.5","Exc L5_6 NP",-0.0189477244662639,5.42281637386681,0.877640723098084,0.349497155822887,0.77623990743011,0.77623990743011,"nft_CR_score"
"3","NOC2L","Exc L5_6 NP",0.00086026752875887,4.79943831275103,0.00182635780410512,0.965936519611868,0.999590883820731,0.999590883820731,"nft_CR_score"
"4","KLHL17","Exc L5_6 NP",-0.0035907060917732,3.29650739354533,0.010343113451457,0.919052394037334,0.999356219153366,0.999356219153366,"nft_CR_score"
"5","HES4","Exc L5_6 NP",0.0321379830898669,3.1351153037851,0.398003293261518,0.52853558083132,0.879600825477134,0.879600825477134,"nft_CR_score"
"6","ISG15","Exc L5_6 NP",0.00384456968702482,2.0179331124151,0.000774550904224129,0.977813060105852,0.999590883820731,0.999590883820731,"nft_CR_score"
"7","AGRN","Exc L5_6 NP",0.00701172597201026,4.83808441774346,0.090589462498994,0.763608524155974,0.966387297972364,0.966387297972364,"nft_CR_score"
"8","C1orf159","Exc L5_6 NP",0.052526079373044,5.36089948454862,8.76863839691466,0.00327456587727485,0.121696791298046,0.121696791298046,"nft_CR_score"
"9","SDF4","Exc L5_6 NP",0.0454489392422577,5.14499936170613,5.09157135688834,0.0246612703859385,0.284930877965943,0.284930877965943,"nft_CR_score"
"10","B3GALT6","Exc L5_6 NP",-0.0279527368112068,3.01578434931187,0.479017552121095,0.505189687922155,0.870725984800764,0.870725984800764,"nft_CR_score"
"11","UBE2J2","Exc L5_6 NP",-0.0283262505419306,5.02097554944025,2.56396219030809,0.201181479777632,0.640315584743466,0.640315584743466,"nft_CR_score"
"12","LINC01786","Exc L5_6 NP",0.11461746585727,2.72233928397832,5.42755969977334,0.0203918009532046,0.2632222047541,0.2632222047541,"nft_CR_score"
"13","SCNN1D","Exc L5_6 NP",0.0598869078694301,3.38977884962179,2.83682617114786,0.0930209830502232,0.486914186925022,0.486914186925022,"nft_CR_score"
"14","ACAP3","Exc L5_6 NP",0.0222518050209269,6.23380648331875,1.97898633026199,0.160387988931597,0.588216282447471,0.588216282447471,"nft_CR_score"
"15","PUSL1","Exc L5_6 NP",-0.055122890190575,2.51047351539226,1.04706808452011,0.306892767818549,0.739391415362097,0.739391415362097,"nft_CR_score"
"16","INTS11","Exc L5_6 NP",0.00735353328374325,5.42520220300409,0.189996634496913,0.771738257696286,0.969451624262101,0.969451624262101,"nft_CR_score"
"17","CPTP","Exc L5_6 NP",-0.0365136918267881,3.24089831833277,0.973549163688812,0.324480864260527,0.753829682690165,0.753829682690165,"nft_CR_score"
"18","DVL1","Exc L5_6 NP",-0.0208265779751797,4.39556051375663,0.877865576397701,0.349435510012389,0.77623990743011,0.77623990743011,"nft_CR_score"
"19","AURKAIP1","Exc L5_6 NP",-0.0152611229631376,4.04880213853642,0.273351746849336,0.60142428909532,0.909518027390344,0.909518027390344,"nft_CR_score"
"20","CCNL2","Exc L5_6 NP",0.027208698682268,6.05750155090852,3.44474790271228,0.0642966826106085,0.421799668344545,0.421799668344545,"nft_CR_score"
"21","MRPL20","Exc L5_6 NP",-0.0149024001733235,4.52103349089225,0.387851967113734,0.533837796110679,0.882569196098933,0.882569196098933,"nft_CR_score"
"22","VWA1","Exc L5_6 NP",0.00870533810224595,3.01464179211384,0.040231516833567,0.849746888943917,0.988610377157192,0.988610377157192,"nft_CR_score"
"23","ATAD3C","Exc L5_6 NP",0.106276914593102,3.37366380318969,4.99773638118081,0.026013045641317,0.290810363822801,0.290810363822801,"nft_CR_score"
"24","ATAD3B","Exc L5_6 NP",0.0595800414582452,4.50304707282319,6.52009011621078,0.0110913033490666,0.198166678912124,0.198166678912124,"nft_CR_score"
"25","ATAD3A","Exc L5_6 NP",0.0270136296853348,3.99058262768575,1.1701917798286,0.308051581147073,0.739938336770632,0.739938336770632,"nft_CR_score"
"26","SSU72","Exc L5_6 NP",-0.0235135491741981,5.52027404557624,2.16328016588345,0.142244613348262,0.561285053243098,0.561285053243098,"nft_CR_score"
"27","AL645728.1","Exc L5_6 NP",-0.00709356555295067,2.42718914402481,0.018825388433124,0.974272002565069,0.999590883820731,0.999590883820731,"nft_CR_score"
"28","FNDC10","Exc L5_6 NP",-0.0624971245625107,3.9163916135877,4.10794905146152,0.0434427561425473,0.359782990076018,0.359782990076018,"nft_CR_score"
"29","AL691432.2","Exc L5_6 NP",-0.0385032539757517,3.17918596744128,1.06999315979317,0.311318662959059,0.743441165230982,0.743441165230982,"nft_CR_score"
"30","MIB2","Exc L5_6 NP",0.023366640101176,5.83833520332076,2.22817683028418,0.136418011328131,0.55338267212468,0.55338267212468,"nft_CR_score"
"31","MMP23B","Exc L5_6 NP",0.00772581601701385,2.98082527393726,0.0262770016409002,0.871319573109984,0.99378135263444,0.99378135263444,"nft_CR_score"
"32","CDK11B","Exc L5_6 NP",-0.00324887856352999,4.88343764981822,0.0243787832815335,0.876015349573563,0.994567456849058,0.994567456849058,"nft_CR_score"
"33","SLC35E2B","Exc L5_6 NP",-0.0144202408831807,4.89321450652471,0.409120363322416,0.522836369943325,0.87655749465358,0.87655749465358,"nft_CR_score"
"34","CDK11A","Exc L5_6 NP",-0.0636592717058909,4.27368343678083,4.52613549339852,0.034082306134381,0.329592656585529,0.329592656585529,"nft_CR_score"
"35","SLC35E2A","Exc L5_6 NP",-0.0110575762124096,4.744800746905,0.218460629268066,0.640507343693641,0.923766481366564,0.923766481366564,"nft_CR_score"
"36","NADK","Exc L5_6 NP",0.0285221618606904,4.01672204175304,1.09008730026213,0.297175239486891,0.731773261434359,0.731773261434359,"nft_CR_score"
"37","GNB1","Exc L5_6 NP",0.00434832631370917,7.58271512281275,0.229247320452151,0.63238262744866,0.920952922890121,0.920952922890121,"nft_CR_score"
"38","CFAP74","Exc L5_6 NP",0.0553955836619378,3.89197335090224,3.29276261672153,0.070445136270855,0.438041995264305,0.438041995264305,"nft_CR_score"
"39","GABRD","Exc L5_6 NP",0.0237640053581136,4.39308436151706,0.742762766892052,0.389369669318037,0.798760099411501,0.798760099411501,"nft_CR_score"
"40","PRKCZ","Exc L5_6 NP",0.042121771524945,7.15902123308651,14.5525864682544,0.000161195583191554,0.0226259982225235,0.0226259982225235,"nft_CR_score"
"41","FAAP20","Exc L5_6 NP",-0.0538449030160304,4.10324204038651,3.77590845400304,0.0528002266953526,0.392313274116525,0.392313274116525,"nft_CR_score"
"42","AL590822.1","Exc L5_6 NP",-0.010224873531241,2.46786812234175,0.0292397370407445,0.864325864636842,0.993225235557867,0.993225235557867,"nft_CR_score"
"43","SKI","Exc L5_6 NP",0.0317501938080408,6.05982913921614,5.01162284205006,0.0258082209834132,0.289452008705012,0.289452008705012,"nft_CR_score"
