"","gene","cluster_id","logFC","logCPM","F","p_val","p_adj.loc","p_adj.glb","coef"
"1","AL627309.1","Exc L3-4 RORB CUX2",-0.00742234840336972,3.01954912544257,0.123389221496201,0.72558200143282,0.911230086515099,0.911230086515099,"nft_CR_score"
"2","AL669831.5","Exc L3-4 RORB CUX2",-0.0163016902264156,5.84168273662674,1.76097997611463,0.185299292562095,0.479298279225555,0.479298279225555,"nft_CR_score"
"3","LINC00115","Exc L3-4 RORB CUX2",0.054309800674084,0.533899252281954,1.90811242371018,0.167984934277199,0.454270053587096,0.454270053587096,"nft_CR_score"
"4","NOC2L","Exc L3-4 RORB CUX2",0.0301634499995581,4.66759556260909,9.3229108868974,0.0024224369608626,0.0368725983235724,0.0368725983235724,"nft_CR_score"
"5","KLHL17","Exc L3-4 RORB CUX2",-0.0207339764133911,2.95090577557022,1.81969617874105,0.178152887728986,0.469754889800233,0.469754889800233,"nft_CR_score"
"6","AL645608.8","Exc L3-4 RORB CUX2",0.0885274910875035,-0.299527762815102,2.27443487949825,0.132354149337957,0.400754144328051,0.400754144328051,"nft_CR_score"
"7","HES4","Exc L3-4 RORB CUX2",0.167575268430011,4.16618885938327,27.9654169562424,2.08920276890807e-07,6.32514056798477e-05,6.32514056798477e-05,"nft_CR_score"
"8","ISG15","Exc L3-4 RORB CUX2",0.1062291164626,2.27859045405356,7.57027080663537,0.00621807464247622,0.0664113677458015,0.0664113677458015,"nft_CR_score"
"9","AL645608.2","Exc L3-4 RORB CUX2",0.05665641118597,-0.66948778382913,1.56584686404302,0.211581131857412,0.514520573938429,0.514520573938429,"nft_CR_score"
"10","AGRN","Exc L3-4 RORB CUX2",0.00687165929321563,5.4654387669776,0.219468926236344,0.639713534618106,0.866081567239535,0.866081567239535,"nft_CR_score"
"11","C1orf159","Exc L3-4 RORB CUX2",0.0128449770855403,5.54858922395801,2.23964405765118,0.135342192765697,0.405729948710375,0.405729948710375,"nft_CR_score"
"12","TNFRSF18","Exc L3-4 RORB CUX2",0.150856840084653,1.13612185659791,13.6791366864752,0.000248821580140575,0.00824728975726038,0.00824728975726038,"nft_CR_score"
