"","gene","cluster_id","logFC","logCPM","F","p_val","p_adj.loc","p_adj.glb","coef"
"1","AL627309.1","Exc L5/6 NP",-0.01806923098746,3.12182195871005,0.162031303295363,0.68753674889199,0.99946959420922,0.999988116971505,"nft_CR_score"
"2","AL669831.5","Exc L5/6 NP",-0.0131249517227967,5.41494400854636,0.291373812670128,0.589681718131754,0.99946959420922,0.999988116971505,"nft_CR_score"
"3","NOC2L","Exc L5/6 NP",0.00372062229573564,4.78567504855281,0.0194058986391791,0.889288507710438,0.99946959420922,0.999988116971505,"nft_CR_score"
"4","KLHL17","Exc L5/6 NP",0.00684757465223029,3.27751376550623,0.0243525420321872,0.876080408002026,0.99946959420922,0.999988116971505,"nft_CR_score"
"5","HES4","Exc L5/6 NP",0.00670635728320266,3.13909337618239,0.0122491325825265,0.911936311525122,0.99946959420922,0.999988116971505,"nft_CR_score"
"6","AGRN","Exc L5/6 NP",0.00945703800660903,4.83326677633232,0.119815486153804,0.729440836567914,0.99946959420922,0.999988116971505,"nft_CR_score"
"7","C1orf159","Exc L5/6 NP",0.0473373329890729,5.35314390846017,4.43744497145398,0.0358639348880991,0.893408159453782,0.718012392796414,"nft_CR_score"
"8","SDF4","Exc L5/6 NP",0.0489055829876755,5.13005107700589,4.61825665633034,0.0323126269806872,0.893408159453782,0.698040074207116,"nft_CR_score"
"9","B3GALT6","Exc L5/6 NP",-0.0168886196078578,2.99164353478018,0.121520149992558,0.72759931773096,0.99946959420922,0.999988116971505,"nft_CR_score"
"10","UBE2J2","Exc L5/6 NP",-0.0333401815985601,5.00483958559676,2.910048008239,0.205046497258948,0.98362268431922,0.949963620105042,"nft_CR_score"
"11","SCNN1D","Exc L5/6 NP",0.0765108524682095,3.37347342144017,3.64235773416715,0.0577361816677884,0.920473935942832,0.78952967947506,"nft_CR_score"
"12","ACAP3","Exc L5/6 NP",0.0233036600693063,6.23321398830648,1.00543691562938,0.316685091358928,0.99946959420922,0.98661640591354,"nft_CR_score"
"13","INTS11","Exc L5/6 NP",0.0167730731324613,5.41664465273343,0.657943913229261,0.884265390100315,0.99946959420922,0.999988116971505,"nft_CR_score"
