"","gene","cluster_id","logFC","logCPM","F","p_val","p_adj.loc","p_adj.glb","coef"
"1","AL627309.1","Exc L6 CT",0.0582846872126195,3.66946858407332,2.93305870000446,0.0876508505470179,0.598279788515306,0.843852706980863,"nft_CR_score"
"2","AL669831.5","Exc L6 CT",0.0166956708921932,5.5779749366119,0.682301995692825,0.409346599402388,0.879376637258706,0.999988116971505,"nft_CR_score"
"3","NOC2L","Exc L6 CT",-0.00370347420617962,4.62547070737297,0.0224679865197152,0.880933447005744,0.999433357076335,0.999988116971505,"nft_CR_score"
"4","KLHL17","Exc L6 CT",-0.0418507721620864,2.9510253661555,0.989661438137382,0.320498641461168,0.834082063856237,0.987409148523925,"nft_CR_score"
"5","HES4","Exc L6 CT",0.110394061906603,2.41315682934294,3.06282566127239,0.0809609857961966,0.585725950870056,0.835274867631468,"nft_CR_score"
"6","AGRN","Exc L6 CT",0.178003795380513,3.80008697625508,20.1721531162661,9.56821251885506e-06,0.00722400045173557,0.021244089628669,"nft_CR_score"
"7","C1orf159","Exc L6 CT",0.0466741868088271,5.57160076021934,5.86636778041623,0.0159300272635351,0.341035063209488,0.585094255588496,"nft_CR_score"
"8","SDF4","Exc L6 CT",0.0477397821841589,5.19541597172904,5.04342229953286,0.0253305332028681,0.413255637727464,0.660816078323691,"nft_CR_score"
"9","B3GALT6","Exc L6 CT",0.00246183734647739,2.58577281605176,0.00262374745879435,0.95917683521973,0.999433357076335,0.999988116971505,"nft_CR_score"
"10","UBE2J2","Exc L6 CT",0.0110045487267538,4.75191040438493,0.350977245198094,0.553935335314789,0.938768076683873,0.999988116971505,"nft_CR_score"
"11","SCNN1D","Exc L6 CT",0.0511325108485033,3.24837723392853,1.90056190759176,0.168878305893799,0.717486438660904,0.93037891983935,"nft_CR_score"
"12","ACAP3","Exc L6 CT",0.0428427464014034,6.65674544269494,4.31471703829668,0.0384983270071958,0.469300611567257,0.727431513806309,"nft_CR_score"
"13","INTS11","Exc L6 CT",-0.0333017985584204,5.28701676213274,3.26400366289108,0.0716575566558921,0.568693147037038,0.820120694100917,"nft_CR_score"
"14","CPTP","Exc L6 CT",0.026099113070406,2.70139897233536,0.316243400717942,0.574226794382027,0.944388772227487,0.999988116971505,"nft_CR_score"
"15","DVL1","Exc L6 CT",-0.0117983726805245,4.2170677696117,0.194155323005805,0.6597470237132,0.972124118396997,0.999988116971505,"nft_CR_score"
"16","AURKAIP1","Exc L6 CT",-0.0389607834624333,3.66948400387747,0.826874082827747,0.363791198960235,0.855497214914111,0.993000931246169,"nft_CR_score"
"17","CCNL2","Exc L6 CT",0.00237911191155357,5.88272735222374,0.0265878218440209,0.870565206012404,0.999433357076335,0.999988116971505,"nft_CR_score"
"18","MRPL20","Exc L6 CT",0.0101945169160932,4.40877779502921,0.155369496170869,0.693691237395731,0.979717935973022,0.999988116971505,"nft_CR_score"
"19","ANKRD65","Exc L6 CT",-0.0141853388839315,2.90181728257528,0.0694797625078196,0.792247768123493,0.995410492366034,0.999988116971505,"nft_CR_score"
"20","ATAD3C","Exc L6 CT",0.0100747794483617,2.41575997764841,0.0254815950295919,0.873263130834406,0.999433357076335,0.999988116971505,"nft_CR_score"
"21","ATAD3B","Exc L6 CT",0.007371353450792,4.36675269231456,0.0799133465517139,0.77757863507816,0.994690756922267,0.999988116971505,"nft_CR_score"
"22","ATAD3A","Exc L6 CT",-0.00935490786348367,4.02220305575954,0.135947780763251,0.712561632651289,0.985218495038256,0.999988116971505,"nft_CR_score"
"23","TMEM240","Exc L6 CT",-0.118018174176009,2.34356037664356,5.08835679082389,0.0246915376049897,0.410217599085343,0.655243891356849,"nft_CR_score"
"24","SSU72","Exc L6 CT",-0.0320468132258506,5.31848618623557,1.50446459611488,0.220793689087342,0.767606770866478,0.957037585542698,"nft_CR_score"
"25","FNDC10","Exc L6 CT",-0.0668788977554738,3.15934976609326,2.80116696022642,0.0950712403776163,0.6158332491572,0.855332741793811,"nft_CR_score"
"26","AL691432.2","Exc L6 CT",0.0457146386475017,3.1141661341593,1.44236381675069,0.230553070618577,0.776245243202923,0.960479662623531,"nft_CR_score"
"27","MIB2","Exc L6 CT",0.01620811182489,5.24152007915577,0.595153708663657,0.440943204028464,0.893114448345891,0.999988116971505,"nft_CR_score"
"28","CDK11B","Exc L6 CT",-0.0162650711139131,4.8070902633935,0.630345958256238,0.42775562480553,0.88777101679334,0.999988116971505,"nft_CR_score"
"29","SLC35E2B","Exc L6 CT",-0.00422980222181531,4.80052667759288,0.0399077495018099,0.841774749436754,0.999433357076335,0.999988116971505,"nft_CR_score"
