"","gene","cluster_id","logFC","logCPM","F","p_val","p_adj.loc","p_adj.glb","coef"
"1","AL669831.5","Exc L5 ET",0.0443018995594244,5.41629234186772,0.582994976409817,0.446446479146762,0.946123289247306,0.999988116971505,"nft_CR_score"
"2","NOC2L","Exc L5 ET",0.0123982387723234,4.98947323702162,0.0650878082191872,0.799008504714313,0.999922470169825,0.999988116971505,"nft_CR_score"
"3","HES4","Exc L5 ET",0.278572931005555,5.11626929158535,11.1302015028572,0.00109189274764949,0.388400602413399,0.22553225142954,"nft_CR_score"
"4","AGRN","Exc L5 ET",0.0251789189964951,5.16689501797345,0.213876059619894,0.644475842188045,0.986485130205816,0.999988116971505,"nft_CR_score"
"5","C1orf159","Exc L5 ET",0.0607110650865299,5.6606251097724,2.52204735724629,0.114557358878478,0.844884433825035,0.879819008566724,"nft_CR_score"
"6","SDF4","Exc L5 ET",0.00318663500893409,5.18767666123089,0.00568525902848655,0.940005325699823,0.999922470169825,0.999988116971505,"nft_CR_score"
"7","UBE2J2","Exc L5 ET",-0.00139148813717688,4.86983334613967,0.00110576311877638,0.990717469258629,0.999922470169825,0.999988116971505,"nft_CR_score"
"8","ACAP3","Exc L5 ET",0.0267331099240247,6.3854355312747,0.624094227236315,0.430887675132697,0.943800770122433,0.999988116971505,"nft_CR_score"
"9","INTS11","Exc L5 ET",-0.00123360762224952,5.48287065673556,0.00109297136348694,0.973674500521032,0.999922470169825,0.999988116971505,"nft_CR_score"
"10","DVL1","Exc L5 ET",0.0229349959092194,4.30863917244225,0.139743120468273,0.709111234541482,0.994475379814642,0.999988116971505,"nft_CR_score"
"11","AURKAIP1","Exc L5 ET",0.0691571117241906,4.79583615359858,0.838188585494561,0.361515202401019,0.933418776313296,0.99260221246843,"nft_CR_score"
"12","CCNL2","Exc L5 ET",-0.011847953101323,5.65045907205074,0.122405128048439,0.726974753943465,0.996378141900217,0.999988116971505,"nft_CR_score"
"13","MRPL20","Exc L5 ET",0.0968987991761637,4.76201082747697,2.39098773095597,0.124330756024475,0.853398328618241,0.889286145799663,"nft_CR_score"
"14","ATAD3B","Exc L5 ET",0.0521945890970392,4.8361321737203,0.987179446054866,0.322174750691429,0.927632720960499,0.987676262959821,"nft_CR_score"
"15","ATAD3A","Exc L5 ET",-0.0649778616317931,4.18712510776622,1.43754358430547,0.232595631772388,0.904644644437931,0.961320591220171,"nft_CR_score"
"16","SSU72","Exc L5 ET",-0.00932153329757613,5.69215221232066,0.0243723336425329,0.876169812370121,0.999922470169825,0.999988116971505,"nft_CR_score"
"17","FNDC10","Exc L5 ET",-0.0651432808868995,3.98312698144762,0.827245669918357,0.364658777482907,0.93481328065127,0.993248885739671,"nft_CR_score"
"18","MIB2","Exc L5 ET",0.037076132462607,5.33156266237872,1.08136161513688,0.300214862611724,0.925779403201705,0.980700533268081,"nft_CR_score"
"19","CDK11B","Exc L5 ET",0.0109055547072989,4.97177633259912,0.0645912463038246,0.799760123517769,0.999922470169825,0.999988116971505,"nft_CR_score"
"20","SLC35E2B","Exc L5 ET",0.066996027092753,4.87993850930891,1.5317679694683,0.217952646724674,0.904644644437931,0.955699226454203,"nft_CR_score"
"21","CDK11A","Exc L5 ET",0.0177740455892702,4.20297088781318,0.0876533886865725,0.767627702699976,0.999922470169825,0.999988116971505,"nft_CR_score"
"22","SLC35E2A","Exc L5 ET",0.0416107053224097,4.62988634980327,0.644476680793109,0.423477250145465,0.943609388322058,0.999988116971505,"nft_CR_score"
"23","NADK","Exc L5 ET",0.010539889422565,4.36669066460381,0.0456061564174481,0.831209075091757,0.999922470169825,0.999988116971505,"nft_CR_score"
"24","GNB1","Exc L5 ET",0.0144803912538884,7.34217723208453,0.353918200167389,0.552879409919795,0.970817776499048,0.999988116971505,"nft_CR_score"
"25","CFAP74","Exc L5 ET",0.0472563380733077,4.84120072338216,0.939630081955615,0.334071848291901,0.929071578803181,0.98943927856508,"nft_CR_score"
"26","GABRD","Exc L5 ET",0.0240929674335929,5.74642779364566,0.23042218387742,0.631972284560047,0.98411384410968,0.999988116971505,"nft_CR_score"
"27","PRKCZ","Exc L5 ET",0.0224467944470529,6.71073912248544,0.760247944387225,0.384768069884278,0.939300684146465,0.995549127032676,"nft_CR_score"
"28","SKI","Exc L5 ET",0.0548081950728022,5.79212376312545,1.92939182157319,0.167066420538418,0.879015085530325,0.929092226318769,"nft_CR_score"
"29","MORN1","Exc L5 ET",0.0477932896133929,5.08926929373944,1.2739521453084,0.260988355963324,0.910351295446162,0.967689229905452,"nft_CR_score"
"30","RER1","Exc L5 ET",0.00741097770573454,4.90753247887706,0.0215144493320346,0.883600586737418,0.999922470169825,0.999988116971505,"nft_CR_score"
"31","PEX10","Exc L5 ET",0.00053940731280362,4.11647281655909,5.65307578093088e-05,0.994011884196366,0.999922470169825,0.999988116971505,"nft_CR_score"
"32","TPRG1L","Exc L5 ET",-0.0560405868161742,5.33413997383542,0.620176410533946,0.432334630482065,0.943800770122433,0.999988116971505,"nft_CR_score"
"33","LRRC47","Exc L5 ET",-0.00496677245985631,4.6456308179746,0.0101246770836497,0.976261478498361,0.999922470169825,0.999988116971505,"nft_CR_score"
"34","CEP104","Exc L5 ET",-0.0303212520657858,5.55768716946399,0.789722024880872,0.375733304560336,0.936121201643376,0.994001988862595,"nft_CR_score"
"35","DFFB","Exc L5 ET",-0.0211201810140714,4.71206831113696,0.151740878963366,0.697478789623932,0.991343986873082,0.999988116971505,"nft_CR_score"
"36","AJAP1","Exc L5 ET",0.0474318705272123,6.29091773770387,1.22171538110328,0.270950983990608,0.913588788035992,0.971776530385413,"nft_CR_score"
"37","NPHP4","Exc L5 ET",0.0075276898350076,5.8268840324199,0.0420816110810137,0.837767095118704,0.999922470169825,0.999988116971505,"nft_CR_score"
"38","KCNAB2","Exc L5 ET",-0.0541679151236089,7.25188468334742,2.73271149903513,0.100589486464195,0.833906751972431,0.863966011131685,"nft_CR_score"
"39","CHD5","Exc L5 ET",-0.0178101245242339,6.91288379142994,0.271677044189921,0.60304591972068,0.979746428610022,0.999988116971505,"nft_CR_score"
"40","RPL22","Exc L5 ET",-0.0158979703618444,4.84757566297137,0.0871199084940962,0.768315421264004,0.999922470169825,0.999988116971505,"nft_CR_score"
"41","RNF207","Exc L5 ET",-0.0100398682554725,4.78686138122337,0.0373889174922969,0.846960173559804,0.999922470169825,0.999988116971505,"nft_CR_score"
"42","ICMT","Exc L5 ET",-0.0361101596412855,3.909148322853,0.234522873491558,0.628959323027569,0.98411384410968,0.999988116971505,"nft_CR_score"
"43","ACOT7","Exc L5 ET",0.0800557107056796,6.52605382035459,4.49023113903239,0.0358834066477904,0.720042120152428,0.718012392796414,"nft_CR_score"
"44","TNFRSF25","Exc L5 ET",0.0174461350789419,5.78890417338042,0.143468587750944,0.705439969108836,0.993719532813627,0.999988116971505,"nft_CR_score"
"45","PLEKHG5","Exc L5 ET",0.0748857809622554,5.16991771752536,2.69740299858325,0.102792681949672,0.833906751972431,0.864980058010235,"nft_CR_score"
"46","NOL9","Exc L5 ET",0.090002878863026,5.16555660969962,3.7362383172288,0.0552958349746132,0.778608762212692,0.784883043826307,"nft_CR_score"
"47","ZBTB48","Exc L5 ET",-0.000864740133198431,4.1740232359952,0.000236462322436762,0.987753396870311,0.999922470169825,0.999988116971505,"nft_CR_score"
"48","KLHL21","Exc L5 ET",-0.117233914144383,4.53782576461687,4.93730842302097,0.0279140958026347,0.696586978915618,0.679256672433041,"nft_CR_score"
"49","DNAJC11","Exc L5 ET",0.00827811196203383,6.06376191630661,0.0664033442848261,0.881783080737556,0.999922470169825,0.999988116971505,"nft_CR_score"
"50","CAMTA1","Exc L5 ET",0.0190972293068353,9.23848436046215,0.676893496775955,0.412080395634898,0.943609388322058,0.999988116971505,"nft_CR_score"
"51","VAMP3","Exc L5 ET",-0.0461188576554151,3.89400707359936,0.431327899119438,0.51243375215655,0.966013055052639,0.999988116971505,"nft_CR_score"
"52","PER3","Exc L5 ET",-0.0152099460599614,5.8995042350814,0.173274443588535,0.677865770063313,0.990019147906144,0.999988116971505,"nft_CR_score"
"53","PARK7","Exc L5 ET",0.0288101294043921,5.30860664156311,0.165110068365576,0.685125266692414,0.990561742832896,0.999988116971505,"nft_CR_score"
"54","ERRFI1","Exc L5 ET",-0.00426597647661131,4.64315539848799,0.00788574049455369,0.953980387203518,0.999922470169825,0.999988116971505,"nft_CR_score"
"55","SLC45A1","Exc L5 ET",0.0469705193266949,4.54395544687286,0.50906946683839,0.476748978999615,0.953367323143191,0.999988116971505,"nft_CR_score"
"56","RERE","Exc L5 ET",0.0180993407602406,8.70997126358335,0.514744006854431,0.474307230115357,0.953108903741888,0.999988116971505,"nft_CR_score"
"57","ENO1","Exc L5 ET",0.0309216668819963,6.51396695675393,0.259135792425961,0.611528905359974,0.981163920434691,0.999988116971505,"nft_CR_score"
"58","MIR34AHG","Exc L5 ET",-0.024185017992146,7.27327131894645,0.202886962239496,0.653108696724802,0.986485130205816,0.999988116971505,"nft_CR_score"
"59","H6PD","Exc L5 ET",0.0867498468099197,4.55461366242154,2.19454577171218,0.140783793940207,0.863187680548615,0.907925256579471,"nft_CR_score"
"60","SLC25A33","Exc L5 ET",0.0162757643640901,4.5035016110906,0.107900965322103,0.743045423068451,0.999784561696187,0.999988116971505,"nft_CR_score"
"61","PIK3CD","Exc L5 ET",-0.0347889481682149,4.11559895930152,0.241583783960155,0.623846784059223,0.98411384410968,0.999988116971505,"nft_CR_score"
"62","CLSTN1","Exc L5 ET",-0.0145525125606826,8.13728136779865,0.233015490540316,0.630063058635101,0.98411384410968,0.999988116971505,"nft_CR_score"
"63","CTNNBIP1","Exc L5 ET",0.0291853049342489,4.7806826660962,0.371073106449616,0.710588755162995,0.994475379814642,0.999988116971505,"nft_CR_score"
"64","LZIC","Exc L5 ET",0.0252710114348702,4.31895622394581,0.192367739635522,0.661640313189573,0.987048863237123,0.999988116971505,"nft_CR_score"
"65","NMNAT1","Exc L5 ET",0.113614336590287,4.89247665010465,4.98470049046519,0.0271862304527126,0.696586978915618,0.67457135512508,"nft_CR_score"
"66","UBE4B","Exc L5 ET",-0.0212982911343632,7.39751318094529,0.467511886094336,0.495282571363089,0.960758098350117,0.999988116971505,"nft_CR_score"
"67","KIF1B","Exc L5 ET",-0.00018100317163994,8.7448486573483,0.000102886384435865,0.991921637076394,0.999922470169825,0.999988116971505,"nft_CR_score"
"68","PGD","Exc L5 ET",-0.0399597060623458,4.48764086084975,0.731284675829641,0.393951943925646,0.940258387238246,0.99778473707226,"nft_CR_score"
"69","DFFA","Exc L5 ET",0.0248782388993733,4.74549482436548,0.204823632623961,0.651567127487194,0.986485130205816,0.999988116971505,"nft_CR_score"
"70","PEX14","Exc L5 ET",0.00606501295485668,5.96708762484157,0.038465408097713,0.904407825498568,0.999922470169825,0.999988116971505,"nft_CR_score"
"71","SRM","Exc L5 ET",-0.00330946410979224,5.19939762153919,0.00289577612808017,0.957162578879034,0.999922470169825,0.999988116971505,"nft_CR_score"
"72","EXOSC10","Exc L5 ET",-0.088893873307884,5.17129896936368,4.92681978065152,0.0280779401309393,0.696586978915618,0.680189212812939,"nft_CR_score"
"73","MTOR","Exc L5 ET",-0.015145366806626,6.1882019166241,0.223180345358193,0.637374827288603,0.985375353433459,0.999988116971505,"nft_CR_score"
"74","FBXO2","Exc L5 ET",0.0234512707141594,5.9859589017965,0.165050634761639,0.685178873623203,0.990561742832896,0.999988116971505,"nft_CR_score"
"75","FBXO44","Exc L5 ET",-0.0604520034875502,6.0522363195676,1.84973556271052,0.176035768483634,0.882125944935335,0.934155088968799,"nft_CR_score"
"76","MTHFR","Exc L5 ET",0.00572621738301018,4.84285045111143,0.0150445690263672,0.902558028965107,0.999922470169825,0.999988116971505,"nft_CR_score"
"77","CLCN6","Exc L5 ET",0.0576856087130109,4.16365912815991,1.07848823896336,0.300855384296858,0.925779403201705,0.980850926451613,"nft_CR_score"
"78","KIAA2013","Exc L5 ET",0.0121305325077759,4.26307164998018,0.0470561718748295,0.828588240316951,0.999922470169825,0.999988116971505,"nft_CR_score"
"79","MFN2","Exc L5 ET",-0.0571476529185774,5.42347098241567,2.27224817484676,0.13399859788017,0.853835665355313,0.901579690157106,"nft_CR_score"
