"","gene","cluster_id","logFC","logCPM","F","p_val","p_adj.loc","p_adj.glb","coef"
"1","AL627309.1","Exc L6b",0.00875854724191505,3.03134498288399,0.0653884589625163,0.911746867821254,0.999137290757649,0.999980826734722,"plaq_n_CR_score"
"2","AL669831.5","Exc L6b",0.0191696515986208,5.74423528519056,0.86789419589716,0.352141485458162,0.823919478475883,0.95168230852869,"plaq_n_CR_score"
"3","LINC00115","Exc L6b",0.0735476428023547,1.33142858917695,1.04849503730277,0.306517512428308,0.797283198344937,0.93788976554143,"plaq_n_CR_score"
"4","NOC2L","Exc L6b",-0.0161152566065177,4.81419484702589,0.6326972918056,0.426873488196586,0.865019855743545,0.971859005736285,"plaq_n_CR_score"
"5","KLHL17","Exc L6b",-0.0163662092861891,2.91081491776959,0.214031201353039,0.643895718171404,0.95288486730244,0.999980826734722,"plaq_n_CR_score"
"6","HES4","Exc L6b",0.208175536365174,3.83931965247667,21.103197982707,5.96158424100957e-06,0.00518351760763025,0.00965897489967354,"plaq_n_CR_score"
"7","ISG15","Exc L6b",-0.0666267823403812,1.5506102761828,1.00671901161342,0.316340548136961,0.803993461875424,0.941079969137462,"plaq_n_CR_score"
"8","AGRN","Exc L6b",0.0393244867777728,4.80672782873305,2.0128536702235,0.15680665377749,0.66222840161565,0.85081489311063,"plaq_n_CR_score"
"9","C1orf159","Exc L6b",0.0474974634799839,5.83281855311876,6.60872651853878,0.0105350593785287,0.268658234334798,0.425349158905712,"plaq_n_CR_score"
"10","SDF4","Exc L6b",0.0351745832582557,5.1777649658789,3.35103610343601,0.0679603754352266,0.510373702126716,0.72441706454891,"plaq_n_CR_score"
"11","B3GALT6","Exc L6b",-0.0236713302895562,2.9595117887373,0.49267243894383,0.483175308166295,0.894049074109966,0.982776726992757,"plaq_n_CR_score"
"12","UBE2J2","Exc L6b",0.010564581092138,4.85221130819027,0.355667421043097,0.551284069849712,0.924959367242702,0.994115852545167,"plaq_n_CR_score"
"13","LINC01786","Exc L6b",0.0758738225272831,2.17330673887388,2.54167734411552,0.111723835585145,0.592329675145241,0.801916871162352,"plaq_n_CR_score"
"14","SCNN1D","Exc L6b",0.0165313636567793,2.92380663556369,0.207571863781787,0.648942332490156,0.953179617384273,0.999980826734722,"plaq_n_CR_score"
"15","ACAP3","Exc L6b",0.00436254652982025,6.62537359266687,0.0473908091506087,0.82778633241736,0.990273778950135,0.999980826734722,"plaq_n_CR_score"
"16","PUSL1","Exc L6b",0.00679049098916413,1.85922588902093,0.0163420347611543,0.898347671748269,0.999137290757649,0.999980826734722,"plaq_n_CR_score"
"17","INTS11","Exc L6b",-0.0190044180891535,5.14948966738405,1.50503475526158,0.220672050725014,0.735709498663431,0.899650054853551,"plaq_n_CR_score"
"18","CPTP","Exc L6b",0.00233584375385536,3.04136601099237,0.00455358451712352,0.946235535900467,0.999301335842996,0.999980826734722,"plaq_n_CR_score"
"19","DVL1","Exc L6b",-0.0188385608802765,4.29727861662351,0.682612904705033,0.409216547059181,0.854769250091075,0.966340399064434,"plaq_n_CR_score"
"20","AURKAIP1","Exc L6b",-0.00437608960594885,4.0838839072612,0.0105936993842867,0.918077250111652,0.999175474690616,0.999980826734722,"plaq_n_CR_score"
"21","CCNL2","Exc L6b",0.00957480245927824,5.72364881404936,0.573536630061179,0.44933506701745,0.878221157662909,0.97649070762643,"plaq_n_CR_score"
"22","MRPL20","Exc L6b",0.00618892931801262,4.5711943852189,0.0509864815326553,0.82147919077031,0.989544426537683,0.999980826734722,"plaq_n_CR_score"
"23","ANKRD65","Exc L6b",0.0797581427838586,1.81058851227695,1.9054300098353,0.168298392766688,0.681016325312681,0.861425120943703,"plaq_n_CR_score"
"24","VWA1","Exc L6b",0.0310092447264452,1.55498200019399,0.288350252122558,0.591599805780673,0.939874667357974,0.999980826734722,"plaq_n_CR_score"
"25","ATAD3C","Exc L6b",0.0649416808416783,1.80162955022947,1.16533644726331,0.281059037138666,0.780847835271477,0.92683668742238,"plaq_n_CR_score"
"26","ATAD3B","Exc L6b",0.0569517760037581,4.17991290316174,4.87801572795661,0.0278083137070198,0.370932869858455,0.577216899992308,"plaq_n_CR_score"
"27","ATAD3A","Exc L6b",0.0283226903579505,4.08824241652841,1.61166911493966,0.292064555311635,0.788286890511629,0.932419067025646,"plaq_n_CR_score"
"28","TMEM240","Exc L6b",-0.0438361422335311,2.28986951876396,0.952172311610053,0.329799332781577,0.810700095292787,0.943259956922246,"plaq_n_CR_score"
"29","SSU72","Exc L6b",-0.00768396582867426,5.32843334778326,0.106142865252685,0.744761579509906,0.973946390396077,0.999980826734722,"plaq_n_CR_score"
"30","AL645728.1","Exc L6b",0.0662190238598348,2.10149714724993,1.868348339721,0.172487558364866,0.686615664780985,0.865432706149007,"plaq_n_CR_score"
"31","FNDC10","Exc L6b",-0.0459978101820355,3.09228271593548,1.45203192367912,0.228966089380469,0.742591689243668,0.90353663711755,"plaq_n_CR_score"
"32","AL691432.2","Exc L6b",0.0703017110086716,3.10678383584027,4.44275674773887,0.0357163103888526,0.402929014412029,0.615957584670827,"plaq_n_CR_score"
"33","MIB2","Exc L6b",0.00392780727402513,5.17220891904883,0.042958614725981,0.835916315534873,0.991749995300668,0.999980826734722,"plaq_n_CR_score"
