"","gene","cluster_id","logFC","logCPM","F","p_val","p_adj.loc","p_adj.glb","coef"
"1","AL669831.5","Exc L5 ET",0.0377420441958618,5.41629622237766,0.436476128700327,0.509931561211214,0.999729653031392,0.98764620209129,"plaq_n_CR_score"
"2","NOC2L","Exc L5 ET",0.0216213262806164,4.98947244117397,0.199277021797292,0.656006019945459,0.999729653031392,0.999980826734722,"plaq_n_CR_score"
"3","HES4","Exc L5 ET",0.212090122729681,5.11627396637101,6.26268504158859,0.0134999600730549,0.999729653031392,0.460527870991057,"plaq_n_CR_score"
"4","AGRN","Exc L5 ET",0.0142774370433047,5.16689554553227,0.0700494516039733,0.791660405328683,0.999729653031392,0.999980826734722,"plaq_n_CR_score"
"5","C1orf159","Exc L5 ET",0.055753533281235,5.66063058954241,2.16226399107083,0.143716715868161,0.999729653031392,0.837672126835835,"plaq_n_CR_score"
"6","SDF4","Exc L5 ET",-0.000875804564931223,5.18766991044626,0.00042994507653616,0.98348696091155,0.999729653031392,0.999980826734722,"plaq_n_CR_score"
"7","UBE2J2","Exc L5 ET",0.00689363208503167,4.86983747801503,0.0270867830822786,0.869515344272288,0.999729653031392,0.999980826734722,"plaq_n_CR_score"
"8","ACAP3","Exc L5 ET",0.00164775324949672,6.38544181438013,0.00248770419946951,0.960292742520074,0.999729653031392,0.999980826734722,"plaq_n_CR_score"
"9","INTS11","Exc L5 ET",-0.0125786069488878,5.48288609402695,0.120039147535849,0.872341616237677,0.999729653031392,0.999980826734722,"plaq_n_CR_score"
"10","DVL1","Exc L5 ET",0.0290270811859265,4.30864427289381,0.22336517596029,0.637235655172739,0.999729653031392,0.999980826734722,"plaq_n_CR_score"
"11","AURKAIP1","Exc L5 ET",0.0676538099617553,4.79584216428765,0.809853181708555,0.369734212998444,0.999729653031392,0.957112297451314,"plaq_n_CR_score"
"12","CCNL2","Exc L5 ET",-0.0124895615667784,5.65045192869063,0.134901613230404,0.713966718572588,0.999729653031392,0.999980826734722,"plaq_n_CR_score"
"13","MRPL20","Exc L5 ET",0.0609377559750677,4.76202460688057,0.927513383501051,0.337197528149023,0.999729653031392,0.947023543844299,"plaq_n_CR_score"
"14","ATAD3B","Exc L5 ET",0.00534248202974667,4.83611663807425,0.0105982131503225,0.918154263054734,0.999729653031392,0.999980826734722,"plaq_n_CR_score"
"15","ATAD3A","Exc L5 ET",-0.0469536733908547,4.18713123190792,0.743832988859727,0.38993481925634,0.999729653031392,0.962794597426942,"plaq_n_CR_score"
