"","gene","cluster_id","logFC","logCPM","F","p_val","p_adj.loc","p_adj.glb","coef"
"1","AL627309.1","Exc L2-3 CBLN2 LINC02306",-0.00646941750679499,2.87917798801872,0.0626784358316862,0.802437024648773,0.990672589516375,0.990672589516375,"plaq_n_CR_score"
"2","AL669831.5","Exc L2-3 CBLN2 LINC02306",0.00329011663812594,5.95954262834467,0.0243904991774644,0.875972309003076,0.998677217288393,0.998677217288393,"plaq_n_CR_score"
"3","LINC00115","Exc L2-3 CBLN2 LINC02306",0.0685634302684114,0.594949239468958,2.3685104179345,0.124576798851633,0.714966254919405,0.714966254919405,"plaq_n_CR_score"
"4","AL645608.7","Exc L2-3 CBLN2 LINC02306",0.109940922501221,-1.79988421564314,1.79176739643042,0.18145300936838,0.768898966688605,0.768898966688605,"plaq_n_CR_score"
"5","NOC2L","Exc L2-3 CBLN2 LINC02306",0.00172568344602373,4.53769893526093,0.0085626201462173,0.926318653434408,0.999317724104155,0.999317724104155,"plaq_n_CR_score"
"6","KLHL17","Exc L2-3 CBLN2 LINC02306",-0.0287645381668003,2.72269167658861,0.959264772140152,0.32794995684123,0.862350419123385,0.862350419123385,"plaq_n_CR_score"
"7","AL645608.8","Exc L2-3 CBLN2 LINC02306",0.244592035811571,-0.815994154922605,12.5967151202812,0.000431194719715984,0.102941635094809,0.102941635094809,"plaq_n_CR_score"
"8","HES4","Exc L2-3 CBLN2 LINC02306",0.247774952088733,3.44077046694427,26.7547437655342,3.62133833023212e-07,0.00130494926729915,0.00130494926729915,"plaq_n_CR_score"
"9","ISG15","Exc L2-3 CBLN2 LINC02306",0.0657523285869836,1.39289637407777,1.70722541036817,0.192078458693889,0.77644008468544,0.77644008468544,"plaq_n_CR_score"
"10","AL645608.2","Exc L2-3 CBLN2 LINC02306",-0.0270342083660403,-0.833982236581407,0.242672044041415,0.62254664258198,0.955414799872023,0.955414799872023,"plaq_n_CR_score"
"11","AGRN","Exc L2-3 CBLN2 LINC02306",0.0203210644044184,5.16694557619838,0.441172380973943,0.506930631994377,0.929394318184553,0.929394318184553,"plaq_n_CR_score"
"12","C1orf159","Exc L2-3 CBLN2 LINC02306",0.0362062369624059,5.60750639031006,3.5050491708361,0.0618939133997651,0.620402550587075,0.620402550587075,"plaq_n_CR_score"
"13","TNFRSF18","Exc L2-3 CBLN2 LINC02306",0.0788051834571591,1.17612409196858,2.61991739899575,0.106299178764497,0.690884075698043,0.690884075698043,"plaq_n_CR_score"
"14","TNFRSF4","Exc L2-3 CBLN2 LINC02306",-0.0377930437813138,0.602820342348596,0.678109570262131,0.410717350589016,0.898171230875151,0.898171230875151,"plaq_n_CR_score"
"15","SDF4","Exc L2-3 CBLN2 LINC02306",0.0284245340150064,5.13375084692779,3.15731218477741,0.0763291652261195,0.650497785318853,0.650497785318853,"plaq_n_CR_score"
"16","B3GALT6","Exc L2-3 CBLN2 LINC02306",-0.0109419173625438,2.39477243555065,0.147539878411464,0.701096712471438,0.971942294200114,0.971942294200114,"plaq_n_CR_score"
"17","C1QTNF12","Exc L2-3 CBLN2 LINC02306",0.114879173044864,-0.279754210202355,4.75741137564534,0.0297401406381223,0.515855987804781,0.515855987804781,"plaq_n_CR_score"
"18","UBE2J2","Exc L2-3 CBLN2 LINC02306",0.0241317197169151,4.77745666707433,3.96983839560597,0.0469850815426053,0.584449611181869,0.584449611181869,"plaq_n_CR_score"
