"","gene","cluster_id","logFC","logCPM","F","p_val","p_adj.loc","p_adj.glb","coef"
"1","AL627309.1","Exc L6 CT",0.0552447133625744,3.75146827932297,3.2055508135889,0.074257337241107,0.32286698337592,0.32286698337592,"gpath_CR_score"
"2","AL669831.5","Exc L6 CT",0.00540830011281543,5.6419435145581,0.116941103692716,0.732582360937059,0.931072275805589,0.931072275805589,"gpath_CR_score"
"3","NOC2L","Exc L6 CT",-0.00325138467581927,4.6827687229835,0.0295470289904894,0.863621893996002,0.979568023885962,0.979568023885962,"gpath_CR_score"
"4","KLHL17","Exc L6 CT",-0.0546716879945309,3.03645545978321,2.39236346805665,0.122837414538754,0.420174023769123,0.420174023769123,"gpath_CR_score"
"5","HES4","Exc L6 CT",0.153557999815168,2.15121732686621,5.30739535061843,0.0218234017671661,0.157894129904517,0.157894129904517,"gpath_CR_score"
"6","AGRN","Exc L6 CT",0.17454238070691,3.82250379658219,32.8757535099123,2.13202747012694e-08,4.26287048054825e-06,4.26287048054825e-06,"gpath_CR_score"
"7","C1orf159","Exc L6 CT",0.0499819976621914,5.64761044912591,12.9153212824267,0.000372874299397085,0.00973329296697678,0.00973329296697678,"gpath_CR_score"
"8","SDF4","Exc L6 CT",0.041283010275809,5.26646148115132,5.24688433168518,0.0225831525285198,0.161343455980432,0.161343455980432,"gpath_CR_score"
"9","B3GALT6","Exc L6 CT",-0.00766250747690397,2.66362360539946,0.0395428570809909,0.84249310969364,0.972148990633989,0.972148990633989,"gpath_CR_score"
"10","UBE2J2","Exc L6 CT",0.00638429252529501,4.81056851694758,0.151171927214438,0.697655543097743,0.914750590724641,0.914750590724641,"gpath_CR_score"
"11","LINC01786","Exc L6 CT",-0.014205576418214,2.53342185473806,0.1172418768973,0.945618320594219,0.996203537744191,0.996203537744191,"gpath_CR_score"
"12","SCNN1D","Exc L6 CT",0.0326095284756055,3.33083796507391,1.03634024991192,0.309380882849319,0.654688694619843,0.654688694619843,"gpath_CR_score"
"13","ACAP3","Exc L6 CT",0.0239251503634724,6.69423852357783,3.31440774453603,0.0695332051678017,0.310869571924122,0.310869571924122,"gpath_CR_score"
"14","PUSL1","Exc L6 CT",-0.0491548123064487,2.13536301378615,0.861485624501805,0.353966146939593,0.689393463321592,0.689393463321592,"gpath_CR_score"
"15","INTS11","Exc L6 CT",-0.0334150658861953,5.33385610357167,4.86219773248811,0.0281044745412314,0.184240444214739,0.184240444214739,"gpath_CR_score"
"16","CPTP","Exc L6 CT",-0.00290555779959298,2.76483789642136,0.00808291696907171,0.931394878927152,0.994471358094202,0.994471358094202,"gpath_CR_score"
"17","DVL1","Exc L6 CT",-0.0144913983500095,4.28353704540664,0.467679934149123,0.494511244703321,0.797109380668347,0.797109380668347,"gpath_CR_score"
"18","AURKAIP1","Exc L6 CT",-0.0276342370762281,3.69570699680252,1.09176712368441,0.314967456522187,0.659338593004711,0.659338593004711,"gpath_CR_score"
"19","CCNL2","Exc L6 CT",-0.00174385297774663,5.92012952199812,0.0185540163818117,0.891731504204446,0.987793685328348,0.987793685328348,"gpath_CR_score"
"20","MRPL20","Exc L6 CT",0.0110519549702574,4.45411785744095,0.337298551262892,0.561768364897285,0.841563379652011,0.841563379652011,"gpath_CR_score"
"21","ANKRD65","Exc L6 CT",-0.0173376958889747,2.91889956970851,0.155377313054875,0.693689942553637,0.912610309911259,0.912610309911259,"gpath_CR_score"
"22","ATAD3C","Exc L6 CT",0.0119220716284999,2.45687597150171,0.0585275797308736,0.808980879778202,0.961511554089326,0.961511554089326,"gpath_CR_score"
"23","ATAD3B","Exc L6 CT",0.00250630513205021,4.43988076093762,0.0128864579469647,0.90968488277882,0.991656267931043,0.991656267931043,"gpath_CR_score"
"24","ATAD3A","Exc L6 CT",-0.0141941194845747,4.10220987957925,0.39255047127184,0.531372289109464,0.822276198432747,0.822276198432747,"gpath_CR_score"
"25","TMEM240","Exc L6 CT",-0.0840247097995661,2.43751250373855,3.21210726403872,0.0739632306768643,0.322164058008978,0.322164058008978,"gpath_CR_score"
"26","SSU72","Exc L6 CT",-0.0202238878334176,5.33755149969481,2.17115530961633,0.141523866257288,0.451947111499538,0.451947111499538,"gpath_CR_score"
"27","FNDC10","Exc L6 CT",-0.0728812875930614,3.22281550140867,5.16516627448693,0.0236531386199112,0.165738888462033,0.165738888462033,"gpath_CR_score"
"28","AL691432.2","Exc L6 CT",0.0509070170076303,3.18762941640041,2.38612714728196,0.123324792283777,0.42110619300694,0.42110619300694,"gpath_CR_score"
"29","MIB2","Exc L6 CT",0.00779583859030716,5.30882888789982,0.210808906816501,0.646420583812347,0.89001595872177,0.89001595872177,"gpath_CR_score"
"30","MMP23B","Exc L6 CT",0.0474148858432035,2.06251957230465,0.644292127915025,0.4227082732265,0.744562376283947,0.744562376283947,"gpath_CR_score"
"31","CDK11B","Exc L6 CT",-0.00926362009110806,4.85589264648118,0.262375155182123,0.608817765274545,0.869843246217979,0.869843246217979,"gpath_CR_score"
"32","SLC35E2B","Exc L6 CT",-0.0097461135895987,4.8735604155315,0.246437302857977,0.619908126660425,0.875951844464417,0.875951844464417,"gpath_CR_score"
"33","CDK11A","Exc L6 CT",-0.0407377567755226,4.13272897002558,2.3488495775545,0.126283429291887,0.42661883803516,0.42661883803516,"gpath_CR_score"
"34","SLC35E2A","Exc L6 CT",0.00645368557133439,4.80897592293206,0.0818665346064001,0.77495382822174,0.949328274799714,0.949328274799714,"gpath_CR_score"
"35","NADK","Exc L6 CT",0.0101020359153239,3.98539647241352,0.185231512219319,0.667181610952573,0.899320830643562,0.899320830643562,"gpath_CR_score"
"36","GNB1","Exc L6 CT",-0.000661274018112593,7.54879880264035,0.00720982585643,0.932381183572686,0.994471358094202,0.994471358094202,"gpath_CR_score"
"37","CFAP74","Exc L6 CT",-0.00175944316679565,3.99326455439758,0.00540608720306562,0.975554575915835,0.998304475314723,0.998304475314723,"gpath_CR_score"
"38","GABRD","Exc L6 CT",0.019784966448135,4.60426954388264,0.720816858799847,0.396459336045907,0.724567029880593,0.724567029880593,"gpath_CR_score"
"39","PRKCZ","Exc L6 CT",-0.0133033856670772,6.88990156779181,1.81697501083323,0.178549942112238,0.506383957180414,0.506383957180414,"gpath_CR_score"
"40","FAAP20","Exc L6 CT",-0.0435827442786874,3.52727888124336,2.13108794669193,0.145239772087253,0.458084856191201,0.458084856191201,"gpath_CR_score"
"41","SKI","Exc L6 CT",0.0130814547233696,6.21267524930355,1.17751988266407,0.278612103369797,0.62237901842762,0.62237901842762,"gpath_CR_score"
"42","MORN1","Exc L6 CT",0.0153894716365879,4.36506977258039,0.587038242456947,0.444085733145883,0.760454729855412,0.760454729855412,"gpath_CR_score"
"43","RER1","Exc L6 CT",-0.00551175387357495,4.60819982654974,0.10388936387083,0.747404656336947,0.937422714675745,0.937422714675745,"gpath_CR_score"
"44","PEX10","Exc L6 CT",0.0274433333830271,3.16687457684159,0.789898332474309,0.374744353720832,0.707439440623296,0.707439440623296,"gpath_CR_score"
"45","PANK4","Exc L6 CT",0.00722490837798565,2.85149135540774,0.0387225067779096,0.844114219648874,0.973322052719171,0.973322052719171,"gpath_CR_score"
"46","FAM213B","Exc L6 CT",-0.0703357133775903,3.47016363310563,6.14952176727507,0.0136170657610469,0.119095552063202,0.119095552063202,"gpath_CR_score"
"47","MEGF6","Exc L6 CT",0.084963021482579,2.05435567000459,2.16450366719297,0.142133246702373,0.453289813807568,0.453289813807568,"gpath_CR_score"
"48","TPRG1L","Exc L6 CT",-0.0425817512458614,5.05211159350986,5.76596495831143,0.0168631880204284,0.135394564831058,0.135394564831058,"gpath_CR_score"
"49","WRAP73","Exc L6 CT",0.0312701283735355,3.50036293424221,1.34474950440541,0.246992580157521,0.589204889664939,0.589204889664939,"gpath_CR_score"
"50","LRRC47","Exc L6 CT",-0.0085932723905837,4.29584874348298,0.199610413923375,0.792437607681166,0.956194330821671,0.956194330821671,"gpath_CR_score"
"51","CEP104","Exc L6 CT",0.00996117213134823,5.69259518687746,0.651035201945589,0.42029352126606,0.742216085886433,0.742216085886433,"gpath_CR_score"
"52","DFFB","Exc L6 CT",0.0188406582843292,4.8242629047567,1.01593478038755,0.329183127443136,0.67121312790807,0.67121312790807,"gpath_CR_score"
"53","C1orf174","Exc L6 CT",-0.0291374433499172,2.8974625445003,0.605093418491537,0.43716938204305,0.755862691562095,0.755862691562095,"gpath_CR_score"
"54","AJAP1","Exc L6 CT",-0.000463581144186532,6.47533925974993,0.00153906683137794,0.968728744733719,0.997916166153656,0.997916166153656,"gpath_CR_score"
"55","AL365255.1","Exc L6 CT",-0.022179353826541,2.19848517038407,0.108221330066309,0.742376032375259,0.93521050448047,0.93521050448047,"gpath_CR_score"
"56","NPHP4","Exc L6 CT",0.0115405752116395,5.6129129624782,0.673648640569963,0.412343886289162,0.737682939757301,0.737682939757301,"gpath_CR_score"
"57","KCNAB2","Exc L6 CT",-0.0253200157859871,7.06828728766975,6.51610173993832,0.0185228429458984,0.141821792687452,0.141821792687452,"gpath_CR_score"
"58","CHD5","Exc L6 CT",-0.0405495096796226,7.57178606103078,12.3393200083573,0.000501953862371062,0.0121857129893656,0.0121857129893656,"gpath_CR_score"
"59","RPL22","Exc L6 CT",-0.012434771025873,4.97704236694535,0.49058394402446,0.637119156853746,0.883704343584789,0.883704343584789,"gpath_CR_score"
"60","RNF207","Exc L6 CT",-0.0664138385403785,4.27355767146326,9.18420899157445,0.00262377348795938,0.0395102961638736,0.0395102961638736,"gpath_CR_score"
"61","ICMT","Exc L6 CT",-0.0398593037984787,3.09376883737737,1.42195885821526,0.233893148556591,0.572251150003515,0.572251150003515,"gpath_CR_score"
"62","ACOT7","Exc L6 CT",0.0264283685746874,5.85279141240128,4.65062082827065,0.0317264067271813,0.198523611505254,0.198523611505254,"gpath_CR_score"
"63","TNFRSF25","Exc L6 CT",0.0215916245029118,5.3105898879464,1.11103716311014,0.292587370589816,0.636385017123759,0.636385017123759,"gpath_CR_score"
"64","PLEKHG5","Exc L6 CT",0.0166840002483114,4.63142177277186,0.652709484194901,0.419697145801454,0.742051809525449,0.742051809525449,"gpath_CR_score"
"65","NOL9","Exc L6 CT",0.0264383323028387,5.10907411633927,3.0675015865145,0.0807524733748564,0.338431617672324,0.338431617672324,"gpath_CR_score"
"66","ZBTB48","Exc L6 CT",0.0360813604538419,3.69599004612229,1.81720609917446,0.178522399343549,0.506383957180414,0.506383957180414,"gpath_CR_score"
"67","KLHL21","Exc L6 CT",-0.00622062073097475,4.37947870770779,0.106152655973593,0.744763217793707,0.936630207773228,0.936630207773228,"gpath_CR_score"
"68","PHF13","Exc L6 CT",-0.0257410487198109,2.83712218944982,0.498676306506993,0.480554483259837,0.786232792477397,0.786232792477397,"gpath_CR_score"
"69","THAP3","Exc L6 CT",-0.0849502901796565,3.1607914430213,8.01303066601124,0.00491381944622021,0.0601174655499226,0.0601174655499226,"gpath_CR_score"
"70","DNAJC11","Exc L6 CT",0.00457429250818026,5.79914506361621,0.157524812712373,0.79882114934167,0.957775420284426,0.957775420284426,"gpath_CR_score"
"71","CAMTA1","Exc L6 CT",0.0125316574339935,9.05944780324266,3.40618257616833,0.0658012407080272,0.300722114677067,0.300722114677067,"gpath_CR_score"
"72","AL512330.1","Exc L6 CT",0.0287233871858478,1.64814805011624,0.184041228702394,0.674613528687028,0.903165289591598,0.903165289591598,"gpath_CR_score"
"73","VAMP3","Exc L6 CT",0.0236902981708284,3.68447069485283,0.781847722617921,0.377186692840787,0.7092090036804,0.7092090036804,"gpath_CR_score"
"74","PER3","Exc L6 CT",-0.0296341033408555,6.23841462247812,3.13722792801624,0.0773983524367676,0.330532981809465,0.330532981809465,"gpath_CR_score"
"75","PARK7","Exc L6 CT",-0.00114324219612595,4.77532897488398,0.00398201665102974,0.949720512402008,0.996564473576872,0.996564473576872,"gpath_CR_score"
"76","ERRFI1","Exc L6 CT",0.0390466688806852,4.2862494628013,3.170334844105,0.0758587783743759,0.326525680574832,0.326525680574832,"gpath_CR_score"
"77","AL034417.2","Exc L6 CT",-0.0557487245511267,2.23403574003241,1.15133477002955,0.284012884642602,0.62895789718706,0.62895789718706,"gpath_CR_score"
"78","SLC45A1","Exc L6 CT",0.0720569447353338,3.95657203530201,9.96654160227753,0.00173327780872001,0.0293556086286274,0.0293556086286274,"gpath_CR_score"
"79","RERE","Exc L6 CT",-0.0102646652917002,8.84738108366171,1.94792350435612,0.163700017287806,0.486504015044439,0.486504015044439,"gpath_CR_score"
"80","AL096855.1","Exc L6 CT",-0.0731063189615923,2.06914270887008,1.70560208990489,0.192418975702121,0.525795581238748,0.525795581238748,"gpath_CR_score"
"81","ENO1","Exc L6 CT",-0.0327044963903856,5.82759947611451,5.4648761646856,0.0199682248643953,0.149021547510542,0.149021547510542,"gpath_CR_score"
"82","MIR34AHG","Exc L6 CT",0.00814553219822894,3.87148462680971,0.055448585494902,0.813978312990961,0.963971026144938,0.963971026144938,"gpath_CR_score"
"83","H6PD","Exc L6 CT",-0.0105121923653792,4.49225411707588,0.257375691226755,0.612249968252768,0.871668675003097,0.871668675003097,"gpath_CR_score"
"84","SPSB1","Exc L6 CT",0.0421644909880225,3.13502270951983,1.34451568319125,0.247033593252867,0.589204889664939,0.589204889664939,"gpath_CR_score"
"85","SLC25A33","Exc L6 CT",0.0548691350501446,3.97095640744056,4.8395670742476,0.0284703202755167,0.185407081196542,0.185407081196542,"gpath_CR_score"
"86","TMEM201","Exc L6 CT",-0.0788698703128911,3.40886651644026,7.20056180705254,0.00763597226857184,0.0814277457617483,0.0814277457617483,"gpath_CR_score"
"87","PIK3CD","Exc L6 CT",-0.00311513075504951,2.78016987873309,0.00569705218887634,0.939877089964953,0.994741257692653,0.994741257692653,"gpath_CR_score"
"88","CLSTN1","Exc L6 CT",0.000203382441392382,8.3883510750691,0.000746343718303489,0.97822071834497,0.998304475314723,0.998304475314723,"gpath_CR_score"
"89","CTNNBIP1","Exc L6 CT",-0.00348961493645348,5.35821063444476,0.0477410712233421,0.827169648317209,0.966787612187147,0.966787612187147,"gpath_CR_score"
"90","LZIC","Exc L6 CT",0.0286805387015844,4.15765703420163,1.79111077921132,0.181664022826174,0.511887898337364,0.511887898337364,"gpath_CR_score"
"91","NMNAT1","Exc L6 CT",-0.0252198010208963,4.44090084557063,1.30970502942928,0.253234046802109,0.597226685735638,0.597226685735638,"gpath_CR_score"
"92","UBE4B","Exc L6 CT",-0.00328484290868859,7.6591419745322,0.16974689278091,0.680590335330589,0.90677357044832,0.90677357044832,"gpath_CR_score"
"93","KIF1B","Exc L6 CT",0.00605061847293514,8.75663117952762,0.850790557565872,0.356967386532182,0.69117720195256,0.69117720195256,"gpath_CR_score"
"94","AL139424.2","Exc L6 CT",0.0251766905758192,2.6285529844409,0.392754479812951,0.531265682924226,0.822226594838986,0.822226594838986,"gpath_CR_score"
"95","PGD","Exc L6 CT",-0.0240852659970939,3.92696386758187,1.02504193146067,0.31202894551908,0.656832158217731,0.656832158217731,"gpath_CR_score"
